Data: 01/01/1971 - 31/12/2023 LATTERBACH
day	P_mix	T_max	T_min	Q
121	2	16.6	2.7	NA
122	6.5	11.3	4.1	NA
123	0.1	15.9	4.4	NA
124	0.1	15.1	4	NA
125	3.8	15.5	7.1	NA
126	5.6	6.2	2.1	NA
127	10.7	7	0.5	NA
128	10.4	2.9	-1.6	NA
129	0.3	3.3	-2	NA
130	10.2	10.1	-3.7	NA
131	4.1	4.2	0.1	NA
132	0	8.2	-2.2	NA
133	0	12.2	-2	NA
134	0.5	15.2	1.5	NA
135	1.1	13.6	5.3	NA
136	0	13	3.7	NA
137	2.4	11.3	3.8	NA
138	0	12	3.5	NA
139	2	13.8	3.7	NA
140	0.1	11.5	1.2	NA
141	4.7	9.9	4.3	NA
142	5	14.4	1.5	NA
143	1.8	12.8	4.9	NA
144	0	12.3	3.7	NA
145	0	13.3	1.6	NA
146	0	15.3	3.7	NA
147	0	16.6	4.9	NA
148	17.6	16.8	6.2	NA
149	2.8	8.3	5.1	NA
150	0.4	13	4.4	NA
151	0	15.9	6.5	NA
152	4.2	17.2	7.3	NA
153	4.1	7.3	4.7	NA
154	0	12.8	3.7	NA
155	10.7	15.4	4	NA
156	3.4	14.5	5.7	NA
157	0.6	15.4	8.4	NA
158	8.6	12.9	5.9	NA
159	5.8	4.7	0.2	NA
160	0	11.4	3.1	NA
161	0.1	15.6	2.6	NA
162	1.9	17.9	5.4	NA
163	12.7	18.5	7.8	NA
164	3.6	16.1	7.1	NA
165	0.4	14.1	7.2	NA
166	0	16.1	5.3	NA
167	0	19.6	6.2	NA
168	1.4	18.3	7.3	NA
169	0	15	8.9	NA
170	0.1	18.2	5	NA
171	45.4	14.2	0.6	NA
172	1.1	5.8	-1.4	NA
173	32.7	6.3	1.9	NA
174	59.4	4.5	1.9	NA
175	9.8	8.6	2.3	NA
176	0	14.3	4	NA
177	0	19.7	6.7	NA
178	1.4	22.6	8.6	NA
179	11.9	19.4	11.2	NA
180	1.2	14.7	9.2	NA
181	0	17.7	6.4	NA
182	0	19.2	7.5	NA
183	0	21.1	8.6	NA
184	0	21.1	8.9	NA
185	0.4	20.4	8.9	NA
186	0.1	22.2	9.8	NA
187	31.6	16.9	9.3	NA
188	1.2	15.3	7.5	NA
189	7.5	17.3	7	NA
190	4.8	13.9	7.6	NA
191	0	16.4	5.9	NA
192	0.5	16.5	6.3	NA
193	0.1	17.8	8	NA
194	2.2	16.6	6.2	NA
195	8.8	14.3	8.5	NA
196	12.5	12.4	7.6	NA
197	25.1	16.8	6.5	NA
198	7.5	12.9	5.7	NA
199	0.6	13.6	4.7	NA
200	0.8	13.9	6.1	NA
201	12.1	17.2	6.6	NA
202	16.8	15.7	7.7	NA
203	14.4	9.3	6.3	NA
204	25.3	12.7	4.5	NA
205	15.5	10.2	4.7	NA
206	40	9.8	3.6	NA
207	6.4	6.8	2	NA
208	0.4	9.7	3.7	NA
209	0.1	11	1.4	NA
210	0	15.2	2.4	NA
211	0.1	15.1	6.9	NA
212	0	16.9	4.9	NA
213	24.2	17.8	7.4	NA
214	5.2	13.1	7.3	NA
215	9.3	12.6	7.6	NA
216	0.6	14.7	5.9	NA
217	0	18.5	7.9	NA
218	0	22.9	8.7	NA
219	6	21.2	10.3	NA
220	0	16	7	NA
221	0	20.2	5.8	NA
222	0.1	22.5	8.8	NA
223	11.8	22.1	11.8	NA
224	0	20.9	9.8	NA
225	0.2	22.1	10.8	NA
226	0.9	21.3	11.5	NA
227	5.7	21	10.1	NA
228	1.5	19.5	9.5	NA
229	0	20.2	8.9	NA
230	0	20.9	8.7	NA
231	0	20.8	9.9	NA
232	0	21.7	10.4	NA
233	0	20.6	10.6	NA
234	0.3	20.4	10.2	NA
235	0	20.4	10.6	NA
236	6.2	19.3	8.9	NA
237	5.1	13.3	8.8	NA
238	4	15.8	8.6	NA
239	8	17	7.5	NA
240	9.4	10.9	7.7	NA
241	2.1	13.7	7.6	NA
242	19.7	14.5	6.8	NA
243	10.2	5.7	3.3	NA
244	0	14	0.8	NA
245	0	19.2	6.4	NA
246	0	21.4	8.3	NA
247	0	22.8	8.7	NA
248	0.1	20.2	9.2	NA
249	0	20.4	8.8	NA
250	0	21.1	9.8	NA
251	0	19.9	9.5	NA
252	34.1	19.4	8.5	NA
253	8.1	13.7	7.8	NA
254	0	14.4	6.5	NA
255	0	17	6.5	NA
256	0	17.2	6.7	NA
257	0.1	15	7.7	NA
258	1.1	19.2	7.7	NA
259	5.9	14.1	8.1	NA
260	4	16.4	5.9	NA
261	10.5	10.9	8.4	NA
262	0.3	15.8	6.6	NA
263	2.7	16.2	7.1	NA
264	9.9	10.4	5.1	NA
265	1.8	6.8	1.6	NA
266	9.7	7.8	0.4	NA
267	1.2	6.4	1.3	NA
268	0.3	7.5	-0.4	NA
269	0.1	6	0.3	NA
270	0	7.1	1.2	NA
271	0	13.2	-0.4	NA
272	10.8	14.9	2.3	NA
273	0.1	5.7	-2.2	NA
274	3	5.3	-0.7	NA
275	0.7	14.4	2.7	NA
276	0	14.6	5.9	NA
277	0.3	14.3	6.2	NA
278	0	15	3.9	NA
279	15.2	13.7	4.5	NA
280	16	5.9	2.5	NA
281	5.6	4	1.1	NA
282	0	9	-0.7	NA
283	0	12.3	1.5	NA
284	0	10.4	0.4	NA
285	0	6.9	1.3	NA
286	0.1	10.8	0.7	NA
287	20.7	9.8	2.3	NA
288	18.7	7.2	2.7	NA
289	4.8	8.9	0.5	NA
290	9.6	8.5	3	NA
291	1.1	2.7	-3.5	NA
292	0	5.6	-6.3	NA
293	0	9	-1.3	NA
294	11.9	7.6	-0.4	NA
295	0.4	3.8	-2.4	NA
296	3.2	3.9	-3.4	NA
297	0	3.2	-2.7	NA
298	0	5.3	-4.6	NA
299	0	7.8	-1.7	NA
300	0	10.9	-0.9	NA
301	0	12.1	0	NA
302	0	10.5	-0.2	NA
303	0	7.3	-0.7	NA
304	0	10.3	0.6	NA
305	0	10.6	-0.7	NA
306	0	10.9	0.6	NA
307	0	11.3	-0.5	NA
308	0	9.1	0.3	NA
309	5.7	10.4	1.8	NA
310	12.3	2.3	-4.2	NA
311	0	-2.3	-8	NA
312	0	1.4	-7.1	NA
313	0	7.6	-2.3	NA
314	0	14.2	0.1	NA
315	0.8	7.7	-1.3	NA
316	0	4.6	-2.7	NA
317	7	5.9	-1.8	NA
318	41.3	3.9	1.3	NA
319	16.8	4.3	0.8	NA
320	0	8.4	2	NA
321	0	4.3	-1.7	NA
322	0	6.3	-2.6	NA
323	0	8.2	-1.7	NA
324	0	5.2	-2.4	NA
325	0	7.7	-1.8	NA
326	0	9.9	-0.4	NA
327	0	7.8	0.2	NA
328	0	9.9	-1.7	NA
329	9.7	4.8	-2.8	NA
330	8.3	-2.1	-9.2	NA
331	0.5	-8.5	-13.8	NA
332	3.6	-4.2	-14.4	NA
333	17.1	-1.3	-14	NA
334	2.6	-7.4	-12	NA
335	0.2	-7.9	-12.8	NA
336	0.3	-12.2	-18.3	NA
337	0	-6.7	-19.8	NA
338	4.6	0.4	-12.8	NA
339	0.2	1.7	-2.1	NA
340	1.7	2.6	-3.9	NA
341	25.4	2.5	-1.7	NA
342	23.7	4.3	-2.3	NA
343	1.3	-5.5	-9.7	NA
344	0	-3	-12.7	NA
345	0	0.6	-8	NA
346	0	-1.1	-7.2	NA
347	9	-0.1	-8.9	NA
348	25.1	0.1	-1.9	NA
349	2.4	-7.4	-12.7	NA
350	6.4	0.2	-14.3	NA
351	5.1	0	-3.8	NA
352	0	-2.7	-8.5	NA
353	0	3.5	-8.6	NA
354	0	3.9	-5	NA
355	3.3	3.6	-1.5	NA
356	0	3.4	-4.4	NA
357	0	5	-2.8	NA
358	0	5.8	-0.4	NA
359	5.1	3.5	-1.8	NA
360	1.2	-0.5	-2.8	NA
361	0	0.3	-4.5	NA
362	0	1.1	-6.1	NA
363	0	3.1	-4.8	NA
364	0	4.7	-4	NA
365	0	1.6	-3.6	NA
1	0	0.2	-5.2	NA
2	0	0.5	-6.2	NA
3	0	1.6	-6.4	NA
4	0	1.3	-6.8	NA
5	3.9	2.3	-4.9	NA
6	2.7	1.3	-4.3	NA
7	7.9	3.9	-5.9	NA
8	0.4	1.7	-4.6	NA
9	0.8	1.4	-4.7	NA
10	0.9	2.5	-4.7	NA
11	4.1	6.1	-3.2	NA
12	0	7.4	-2.3	NA
13	0	5.2	-1.8	NA
14	0	4.7	-2.9	NA
15	0	6.7	0.8	NA
16	8.2	7	-0.8	NA
17	12.5	-2.3	-5.6	NA
18	4.5	-0.4	-4.8	NA
19	1.2	1.6	-3.3	NA
20	0	5.3	-1.8	NA
21	0	7.1	-1.9	NA
22	0	3.4	-5.2	NA
23	0	1.9	-6.1	NA
24	3.9	1.9	-6.4	NA
25	0	0.6	-4.5	NA
26	0.4	1.5	-6.9	NA
27	5.2	0.3	-5.7	NA
28	0	2	-8.6	NA
29	3.2	2.3	-3.6	NA
30	0.1	3.6	-5.3	NA
31	0	1.9	-4.4	NA
32	0.3	4.1	-4.6	NA
33	0.2	0.9	-4	NA
34	2.2	1	-3.1	NA
35	0.7	0.1	-4.5	NA
36	13.1	1	-4.6	NA
37	24.7	0.9	-6	NA
38	20.8	-5.9	-7.6	NA
39	2	-0.5	-9.5	NA
40	0	3.2	-5.3	NA
41	0	5.8	-3	NA
42	1.4	7.1	-3.3	NA
43	6.3	0.7	-2	NA
44	3.3	1.3	-3.4	NA
45	3.7	-2	-4.3	NA
46	0	2.1	-7.5	NA
47	0	2.9	-3.7	NA
48	0	4.7	-3.4	NA
49	0.6	3.3	-1.6	NA
50	1.3	0.8	-2.5	NA
51	0	-1.5	-4.2	NA
52	0	1	-4.7	NA
53	17	0.5	-5.4	NA
54	8.9	-2.6	-5.3	NA
55	0.8	-4	-7.4	NA
56	0	-3.5	-7.8	NA
57	0.3	-4.1	-8.8	NA
58	0	-1.8	-9.6	NA
59	0	-2.8	-8	NA
60	9.9	-3.1	-10.2	NA
61	1.6	-1.7	-7.5	NA
62	0	-4.5	-11	NA
63	4.2	-0.5	-9.2	NA
64	2.5	-3.8	-6.4	NA
65	0.6	-4.3	-8.1	NA
66	0	0.6	-9.3	NA
67	0	-1.3	-8.9	NA
68	0	2.1	-8.9	NA
69	0	3.1	-5.7	NA
70	0	3.4	-4.9	NA
71	0	2.5	-5.2	NA
72	0.4	4.3	-3.6	NA
73	10.7	1.6	-4.2	NA
74	6.6	0	-7.4	NA
75	33.7	3.4	-5.5	NA
76	1.4	5.7	0.5	NA
77	0	12.2	0.7	NA
78	0	9.7	1.2	NA
79	0	11.4	1	NA
80	0	11.9	2.3	NA
81	0	12.3	3.7	NA
82	0.5	7	2	NA
83	0	8.1	-1.2	NA
84	0	10.3	0	NA
85	0	7.1	0.6	NA
86	1.5	7	0.2	NA
87	0.5	6.7	0.3	NA
88	0	9.9	-0.5	NA
89	0	8.8	0.6	NA
90	2.4	9.8	0.2	NA
91	0.9	9.8	-1.1	NA
92	0	11	-1.4	NA
93	0	11	0.5	NA
94	0	10.6	0.1	NA
95	4.4	5.5	-0.5	NA
96	0.2	7.5	-2.1	NA
97	0	8.8	-1.6	NA
98	0	10.1	-1.7	NA
99	0	11.1	-0.6	NA
100	0	10.9	-0.1	NA
101	0.1	9.9	-1.7	NA
102	0.1	10.1	-0.3	NA
103	0.6	10.5	0.3	NA
104	0.5	4.6	-0.7	NA
105	1.3	6	-4.2	NA
106	4.8	0.2	-5.6	NA
107	0.3	-1.6	-6.9	NA
108	0	0.4	-7.3	NA
109	0	3.9	-8.1	NA
110	0	7.2	-5.5	NA
111	0	8.8	-3.8	NA
112	0.1	6.8	-3.9	NA
113	5.9	6.8	-3.4	NA
114	10	0.1	-3.1	NA
115	6	-0.2	-4.3	NA
116	1.9	1.9	-4.2	NA
117	0.2	2.2	-5.7	NA
118	0.5	8.6	-0.4	NA
119	15.6	7	1.3	NA
120	10.6	1.6	-0.9	NA
121	12.1	-0.1	-1.9	NA
122	0.3	2.4	-2.4	NA
123	2.2	7.2	-2.4	NA
124	5.2	3.4	-0.3	NA
125	3.6	5.2	-1.6	NA
126	5.3	3.5	-0.4	NA
127	2.5	-0.9	-2.6	NA
128	0	2.6	-2.7	NA
129	0	9.6	-1.6	NA
130	15	9.6	0.6	NA
131	14.2	3.7	0.1	NA
132	0	12	-2.9	NA
133	10.3	14.7	2.3	NA
134	0.8	10.5	4.4	NA
135	0	11.7	-0.2	NA
136	0.4	14	1.2	NA
137	0.1	10.2	4.6	NA
138	0	14.5	2.1	NA
139	0	16.2	6.2	NA
140	0	13.5	4.2	NA
141	0	15.4	5.7	NA
142	4.4	10.7	5.6	NA
143	6.3	5	0.8	NA
144	5.3	3.5	-2.1	NA
145	0	8.1	-1.4	NA
146	0.3	13.5	0.3	NA
147	15.4	14.3	3.3	NA
148	1.4	8.4	2.5	NA
149	0.8	12.7	0	NA
150	11.7	15.3	2.9	NA
151	31.9	12.4	5.7	NA
152	0.2	9.1	2.9	NA
153	0	15.3	1.1	NA
154	0	19	5.9	NA
155	0.1	18.2	7.5	NA
156	38.5	17.7	7.3	NA
157	2.5	10.3	6	NA
158	0.8	7.8	0.8	NA
159	0.2	12.6	-1	NA
160	7.6	7.9	0.7	NA
161	8	4	-0.5	NA
162	1	5.8	-1.1	NA
163	8.9	7	1.3	NA
164	0.1	7.5	-1.1	NA
165	0	13.7	-0.6	NA
166	0	14.5	5.8	NA
167	3.4	15.4	4.6	NA
168	28.5	15.9	4.2	NA
169	2.6	8.4	2.7	NA
170	0	12.8	1.6	NA
171	0	15	4.3	NA
172	0	15.8	4.3	NA
173	2.1	16.9	6.3	NA
174	33.3	12.9	5.8	NA
175	1.1	13	2.7	NA
176	1.2	14.9	3.5	NA
177	7.1	12.8	6.8	NA
178	6.1	14.4	4	NA
179	49.3	11.5	5.7	NA
180	41	8.4	3.6	NA
181	0	14.5	3.5	NA
182	0.6	17.4	7.4	NA
183	0	16.9	5.7	NA
184	11	12.8	6.3	NA
185	0	13.4	3.8	NA
186	0.7	17.6	3.7	NA
187	2.7	13.1	7.3	NA
188	0	12.8	4.6	NA
189	0	16.5	4	NA
190	0.7	19.2	5.5	NA
191	0.1	15.6	8.1	NA
192	0	20.2	8.5	NA
193	0	21.6	10.7	NA
194	5	20.6	11.3	NA
195	13.7	12.8	7.9	NA
196	0	15	4.9	NA
197	14.8	17.7	6.2	NA
198	7.9	9.5	6.2	NA
199	13.3	7	3.1	NA
200	2.4	4.3	1.5	NA
201	5.4	10.5	1.1	NA
202	2.5	11.8	4.5	NA
203	0	15.7	3.6	NA
204	0	18	5.6	NA
205	28.9	17.9	8	NA
206	1.4	11.8	5.2	NA
207	0	15.4	1.7	NA
208	0	17.8	5.7	NA
209	0	18.7	6.9	NA
210	0	19.7	7.5	NA
211	0.7	21	9	NA
212	13.1	18.2	10.6	NA
213	0.3	18.5	8.2	NA
214	0.7	20.1	9.6	NA
215	0	21.8	9.5	NA
216	11.7	19.7	11.8	NA
217	0	16.9	8.3	NA
218	0	18.1	5.8	NA
219	10.5	22.2	8.7	NA
220	4.2	15	7.6	NA
221	0.1	13.7	6.2	NA
222	30.6	12.2	4.1	NA
223	5.2	8.5	3	NA
224	0	15.1	2.3	NA
225	0	20.9	5.6	NA
226	0	22.5	9.9	NA
227	0	24	11.6	NA
228	0.1	25.6	14	NA
229	1.9	23.4	13.4	NA
230	27	20.2	10.7	NA
231	0.8	16.4	8.8	NA
232	0	19.6	9.5	NA
233	9.5	19.8	9.8	NA
234	9.2	15.8	9.1	NA
235	1.1	14	8.8	NA
236	0	14.6	8.8	NA
237	1.1	15.8	8.8	NA
238	11.8	15.8	6.3	NA
239	14.1	8.5	3.9	NA
240	0.1	7.4	2.1	NA
241	0	15.8	3.1	NA
242	0	15.9	5.6	NA
243	14.7	12.4	5.6	NA
244	0.2	13.1	1.5	NA
245	6.1	13.7	5.4	NA
246	24.1	8.8	6.3	NA
247	0.2	11.6	3.1	NA
248	0	19.6	4.3	NA
249	14.8	10.9	3.3	NA
250	0	12.7	0.1	NA
251	0	16.7	5.7	NA
252	33.6	19.3	7.3	NA
253	0.1	12.3	5.8	NA
254	0	17	5	NA
255	0	18.5	6.1	NA
256	0	18.4	6.9	NA
257	1.6	18.5	9.1	NA
258	0.4	18.5	10.3	NA
259	0	16.7	8.6	NA
260	0	16.4	7	NA
261	0.2	14	5.6	NA
262	5.4	14.8	8.6	NA
263	0.6	9.3	5.7	NA
264	0	12.3	3.9	NA
265	1.8	9	1.7	NA
266	4.9	8.7	-2.1	NA
267	19.7	6.7	0.1	NA
268	43.1	3.7	-1.6	NA
269	7.1	2.3	-1.3	NA
270	0	10.3	-2.1	NA
271	20.9	6	-1.3	NA
272	1.2	4.9	-3.8	NA
273	2	0.9	-4.6	NA
274	4.5	2.3	-3.6	NA
275	3.2	1	-3.4	NA
276	16.5	2.1	-4	NA
277	0	2.9	-3.7	NA
278	0.5	2	-3.8	NA
279	0.1	4.1	-2.7	NA
280	10.9	5.3	-3	NA
281	9	2.4	-4.5	NA
282	10.1	-0.2	-3	NA
283	0.4	2.8	-2.9	NA
284	4.7	2.5	-3	NA
285	0.8	1.2	-4.2	NA
286	1.1	1.1	-5.8	NA
287	4.2	-0.2	-4.5	NA
288	4.8	-2.2	-6.2	NA
289	0.9	-0.3	-5.5	NA
290	1.3	2.6	-5.8	NA
291	0.3	5.9	-3.3	NA
292	36	4.7	-2.7	NA
293	32.9	2.5	-3.1	NA
294	12.8	-2.2	-4.9	NA
295	1.7	-1.2	-5.7	NA
296	2.9	-0.7	-6	NA
297	0.2	1.9	-3.5	NA
298	0	3.9	-4.2	NA
299	1.2	2	-2	NA
300	7.4	4.8	-1.2	NA
301	24.9	-2.2	-5.6	NA
302	7	-1.7	-6.2	NA
303	3.2	-2.6	-6.8	NA
304	1.7	-2.8	-10.4	NA
305	6.4	-1.4	-8.5	NA
306	1.7	0.9	-7.3	NA
307	3.1	1	-7.3	NA
308	13.1	-2.2	-6.7	NA
309	0	-1.8	-7.5	NA
310	0	-0.1	-7.6	NA
311	0	0.1	-5.6	NA
312	0	1.9	-6.2	NA
313	0	5	-5.2	NA
314	3.8	3.6	-2.8	NA
315	0	3.5	-2.9	NA
316	7.3	5.2	-3.7	NA
317	0	2.4	-2.6	NA
318	0	8	-3.6	NA
319	0	8.1	0.3	NA
320	5	7.3	-0.1	NA
321	0.3	5.1	-2.1	NA
322	22.7	8.1	-0.9	NA
323	0.4	0.5	-6.1	NA
324	1.7	1.3	-6.6	NA
325	0.1	2.4	-2.8	NA
326	6.6	4.6	-3.3	NA
327	0.2	5.6	-1.2	NA
328	2.6	4.5	-1.2	NA
329	10.8	2.9	-3.8	NA
330	26.6	0.7	-4.5	NA
331	16.2	5	-2.2	NA
332	22.7	0.8	-4.8	NA
333	7.1	-3.7	-5.6	NA
334	26.7	0.7	-6.1	NA
335	0.3	1.8	-3.1	NA
336	0	4.6	-2.5	NA
337	0	6.1	-0.8	NA
338	1.3	7.1	-2.5	NA
339	0.2	0.8	-3.9	NA
340	0.8	-1.2	-4.3	NA
341	1.4	0.8	-4.7	NA
342	0.6	1.6	-1.2	NA
343	0.5	4.2	-1	NA
344	0.1	1	-4.4	NA
345	11.2	-0.2	-6.8	NA
346	12.1	-2.5	-8.9	NA
347	7.8	-2.2	-7.4	NA
348	0	-4.1	-12	NA
349	0	-2	-10.8	NA
350	20.2	0.3	-7.1	NA
351	20.7	3.5	-4.9	NA
352	3.1	-2.4	-4.5	NA
353	0	-0.5	-5.5	NA
354	0	2	-6.4	NA
355	0	3.7	-4.3	NA
356	0	3.5	-3.6	NA
357	0	4.4	-3.8	NA
358	2	3.5	-5.7	NA
359	2.2	5.6	-1.5	NA
360	2.7	6.7	-0.4	NA
361	18.7	5.6	-0.9	NA
362	11.9	4.2	-1.3	NA
363	17.2	6.8	1.3	NA
364	3.8	-3.6	-6.4	NA
365	0.6	-0.8	-9.4	NA
1	0	3	-4.8	NA
2	0	3.7	-2.7	NA
3	0	2.3	-4.8	NA
4	0	3.5	-4.5	NA
5	0	5.5	-3.3	NA
6	0	5.4	-2.8	NA
7	21.7	0.7	-3.5	NA
8	22.9	0	-2.3	NA
9	0	0	-5.9	NA
10	0	2.8	-4.9	NA
11	0	2.1	-5.2	NA
12	0	1.7	-5.8	NA
13	0	3.4	-4	NA
14	0.1	3.5	-3.8	NA
15	0	3.9	-2.4	NA
16	0	6.5	0.7	NA
17	2.3	5.7	-1.1	NA
18	13.5	5.7	-2.3	NA
19	6.9	-0.8	-3.3	NA
20	0	1.1	-4	NA
21	2.3	-1.6	-5.6	NA
22	0	-0.9	-9.7	NA
23	0.2	2.2	-6.4	NA
24	0.7	3.7	-2.2	NA
25	11.4	3.7	-2.8	NA
26	0.1	2	-2.5	NA
27	11.9	4.8	-4.6	NA
28	33.1	2.7	-6.2	NA
29	14	2.2	-3.2	NA
30	0.8	4.8	-1.5	NA
31	6.2	5	-3	NA
32	2.1	-1.6	-5.2	NA
33	0	0.7	-7	NA
34	0	0.9	-6.7	NA
35	0	-1.4	-7.9	NA
36	0	3.3	-7	NA
37	0	7.6	-2.1	NA
38	0	6.7	-2.3	NA
39	0	6	-3.7	NA
40	0	5.4	-5	NA
41	0	5.1	-3.7	NA
42	0	5.1	-4.7	NA
43	4.7	4	-3.5	NA
44	2.7	0.3	-3.5	NA
45	0.2	0.2	-6.3	NA
46	0	0.2	-8.6	NA
47	0	-0.8	-8.4	NA
48	0	5.8	-8.4	NA
49	0.4	8.1	-4.5	NA
50	17.1	5.7	-2.4	NA
51	0.1	-3.2	-7.2	NA
52	0	-0.6	-9.8	NA
53	0	1.7	-7.8	NA
54	0	1.9	-7.7	NA
55	0	0.9	-7.9	NA
56	0	1.7	-8.7	NA
57	0	2.4	-7.7	NA
58	0	7.7	-5.1	NA
59	0	9	-3.3	NA
60	0	6.8	-2.6	NA
61	0.5	7.5	-2.7	NA
62	0	5.3	-1.5	NA
63	0.6	4.4	-2.7	NA
64	4.4	3.7	-4.6	NA
65	0.3	3	-4.2	NA
66	3.4	4.9	-5.4	NA
67	0	5.5	-1.6	NA
68	17	0.4	-2.6	NA
69	7.3	-3.1	-4.7	NA
70	0	0.5	-5.1	NA
71	0	2.7	-3.8	NA
72	2.7	3.1	-4	NA
73	5	1.4	-3.2	NA
74	4.4	0.3	-3.8	NA
75	5.3	0.2	-4.9	NA
76	6.9	-3	-6.4	NA
77	7.2	-5.3	-9	NA
78	2.9	-7.3	-10.2	NA
79	0	-1.7	-13.9	NA
80	0.1	0.7	-10.5	NA
81	9.7	0.3	-7.8	NA
82	5.6	-2.6	-5	NA
83	10.2	-1.6	-7.1	NA
84	0.4	-2.3	-8	NA
85	0	4.3	-6.9	NA
86	6.6	3.5	-3.1	NA
87	10.3	-0.9	-6.7	NA
88	0.6	-1.4	-13.7	NA
89	1.2	-3	-8.1	NA
90	0.5	-3.2	-10.3	NA
91	0.3	-3.1	-7.7	NA
92	0	-0.3	-9	NA
93	3.7	1.5	-5.3	NA
94	7	-3.4	-7.1	NA
95	13.4	-0.3	-7.4	NA
96	10.2	-1.6	-4.8	NA
97	0	0.1	-9.5	NA
98	3.3	2.3	-6.2	NA
99	10.3	-0.4	-4.8	NA
100	7.8	-5.6	-8.6	NA
101	0.8	0.6	-11.9	NA
102	0.1	2.8	-4.4	NA
103	0	7.1	-2.5	NA
104	0.5	11.3	-2.9	NA
105	32.4	6	1.3	NA
106	6.7	2.8	-1.5	NA
107	0	7.3	-2	NA
108	0	12.2	-0.3	NA
109	0	13.6	3.2	NA
110	1	11	3.6	NA
111	0	10.1	2.6	NA
112	0	13.5	2.7	NA
113	0	11.5	2.1	NA
114	0	10.4	1.3	NA
115	0	8.9	1.5	NA
116	0	8.3	-2.3	NA
117	0	9.9	-2.1	NA
118	0	12.2	-0.6	NA
119	0	14.5	0.7	NA
120	6.4	7	1.5	NA
121	0	9	-2	NA
122	0	10.9	-1.3	NA
123	15	5	-3	NA
124	3.5	-1.2	-4.3	NA
125	0.2	3.8	-3.2	NA
126	0	6.8	-1.4	NA
127	0	8.3	-0.5	NA
128	0.8	8.1	-2.1	NA
129	0.1	8.8	-0.1	NA
130	0.1	10.5	0.3	NA
131	4	7.2	3	NA
132	2	4.7	2.4	NA
133	0	10.9	0	NA
134	0	11.8	0.9	NA
135	4.3	11.1	4	NA
136	0.7	13.3	4	NA
137	0	14.9	3.6	NA
138	0	17.3	4.9	NA
139	2.4	20	7.4	NA
140	0	19.7	7.2	NA
141	2.3	18.9	7.5	NA
142	6.5	10.4	5.3	NA
143	5.3	8.5	2.7	NA
144	6.9	5.8	1.8	NA
145	0.7	8	2	NA
146	8.7	6.4	2.5	NA
147	0.1	7.2	2.1	NA
148	0	13.3	1.6	NA
149	3.8	14.2	3.8	NA
150	3.6	8.6	4.1	NA
151	32.9	10.3	3.7	NA
152	9	2.2	-0.3	NA
153	0.5	5.4	-1.5	NA
154	0.8	4.7	-0.9	NA
155	1.2	5.3	-1.2	NA
156	0	10.4	-2	NA
157	0	13.2	0.1	NA
158	0	13.1	1.5	NA
159	0	14.3	2.6	NA
160	0	14.6	3	NA
161	1.3	14.5	5.5	NA
162	0	13.1	6.3	NA
163	0.2	15.8	6.2	NA
164	0	17.4	6.6	NA
165	0.3	19.4	7.4	NA
166	10.1	15.8	9.2	NA
167	19.8	8.6	5.7	NA
168	14	10.2	2.5	NA
169	14.3	6	0.2	NA
170	7.3	5.4	1.4	NA
171	0.4	9.2	1.1	NA
172	1.5	13.7	2.8	NA
173	3	14.6	4.5	NA
174	3.1	13.5	7.5	NA
175	0.4	14.7	5.5	NA
176	0.2	17	7.6	NA
177	0.9	20.3	8.6	NA
178	22.6	19.9	9.2	NA
179	2.9	15	8.6	NA
180	36.5	14.4	7.2	NA
181	20.6	4.8	0.7	NA
182	1.7	5.6	0	NA
183	0.5	8.8	2.2	NA
184	9	18.3	3.3	NA
185	20.8	12.3	7	NA
186	0.8	11.7	5.4	NA
187	4.2	17	6.5	NA
188	0.4	20.2	7.6	NA
189	18.2	21.5	9.1	NA
190	1.5	18.9	10.3	NA
191	6.3	19	9.4	NA
192	11.1	18.1	7.5	NA
193	0	15.8	6.9	NA
194	0	19.9	6.5	NA
195	0	23.9	9.8	NA
196	12.6	20.5	11.4	NA
197	0	18	10.1	NA
198	25.6	19.7	8.8	NA
199	27.3	15.3	7	NA
200	2	12.4	6.2	NA
201	0.1	15.3	5.1	NA
202	8.4	13.2	6.3	NA
203	0	16	5.5	NA
204	0.4	19	6.9	NA
205	4.9	14.5	9.5	NA
206	0	12.5	6.1	NA
207	0	14.1	2	NA
208	0	16.9	5.4	NA
209	0.1	17.9	7	NA
210	1.1	18.5	8	NA
211	2.9	19	8.5	NA
212	0	20.2	8.2	NA
213	0	21.7	10.1	NA
214	0	22.2	10.2	NA
215	0.4	22.7	10.6	NA
216	0.1	22.7	11.1	NA
217	0	22.3	11	NA
218	0	21.1	10.6	NA
219	3.1	20.5	9.4	NA
220	0.9	21.9	10.3	NA
221	9.3	18.8	10	NA
222	21.6	14.7	9.9	NA
223	19.3	12.7	7.3	NA
224	25.3	8.2	5.7	NA
225	0	17.3	5.9	NA
226	12	19.5	9	NA
227	23.2	17.9	9.3	NA
228	0.1	16.7	7.8	NA
229	2.6	15.8	7.2	NA
230	4.1	12.2	7.9	NA
231	0	13.9	5.8	NA
232	0	18.7	7.1	NA
233	10	18.4	9.1	NA
234	35.1	9.7	6	NA
235	21.2	4.8	2.6	NA
236	2.7	6.6	2.6	NA
237	2	9	2	NA
238	0.3	9.5	3.7	NA
239	0	14.2	5	NA
240	0.2	16.6	7.1	NA
241	1.1	17.3	7.6	NA
242	1.4	12.3	7.4	NA
