Data: 01/10/1985 - 30/09/2000 GSTEIG
day	P_mix	T_max	T_min	Q
201	5	10.2	6	77.4
202	0	14.4	7.1	59.8
203	1.2	17	9	57.5
204	3.9	16.7	9.3	57.7
205	2.5	17.7	8.7	51.7
206	1	16.4	8.5	51.2
207	2.4	17.8	8.8	49.5
208	0.1	18.2	10.1	51.4
209	2.9	16.6	9.6	52.6
210	2.7	18.3	9	51.4
211	0.2	15.7	9.7	48.8
212	1.4	16.1	9	48.3
213	8.3	12	7.2	44.5
214	0	16	7.4	44
215	0	19.2	9.7	46.5
216	0	21.3	11.9	50.5
217	1	20.5	11.8	54.1
218	17.1	20.5	10.5	58.2
219	18.4	17.8	9.1	57.2
220	9.1	15.6	8.3	70.4
221	0	19.6	10.7	60.8
222	18.2	16.9	7.4	64
223	6.1	12.2	6.1	53
224	1.3	9.6	5.4	43
225	23.7	11	4.9	38
226	0	11.9	4.2	49.1
227	0	13.4	5.3	33.9
228	0.5	16.8	7.1	30.6
229	37.2	11.3	4.3	39.4
230	1.2	8.5	3	53.6
231	0.9	11.7	4.7	33.2
232	0	15.6	7.4	37.9
233	3	18.5	10.2	39.7
234	1.2	18.4	9.9	45.6
235	8.6	17.8	9.1	42.6
236	32.4	11.5	6.3	46.3
237	3.8	6.7	3.2	61.4
238	0	11	3.8	34.6
239	0	14.7	5.6	32.7
240	0.9	14.1	8.4	34.7
241	0	12.2	7.4	37.3
242	13.2	14.7	7.1	33.6
243	15.2	11.8	6.6	44.1
244	24.4	11.8	6.2	43
245	19	7	4	50.6
246	0	8.9	3.5	36.7
247	0	11.1	3.6	27.9
248	0	12.9	4.7	25.6
249	0	15.3	6.7	31.3
250	1.4	14.1	7.8	38.5
251	25.6	7.9	1.3	42.3
252	1.5	7.1	-0.6	29.3
253	0	9.5	2.4	22.3
254	0.7	11	4	20.1
255	19.3	13.1	5.4	28.4
256	11.1	8.8	4.8	31.2
257	25.5	7.7	0.2	38.8
258	9.3	2.6	-2	27.6
259	20.4	3.3	-3	22
260	2.7	0.9	-4.3	21.9
261	0.8	-0.5	-5	17.9
262	0	2.3	-3.2	16.2
263	3.1	5.7	-1.2	15.3
264	0	5.6	1.8	16
265	0.1	10.8	3.5	16.3
266	3	13.8	8	31.9
267	0.8	13	7.6	64
268	0	12.7	5.3	36.9
269	11.2	8.5	4.8	29.3
270	0.2	9.1	4.4	24
271	0.4	10.6	4.8	20.4
272	0	12.3	5	17.8
273	0	12.7	6.6	17.7
274	1.5	12.3	5.9	19.9
275	8.5	11.1	5.6	19.2
276	10.3	6.4	1.3	22.9
277	3.7	1.9	-2.8	16.1
278	0	0	-4.3	12.4
279	0	1.7	-5.3	10.6
280	0	0.9	-5	9.54
281	0	1.8	-5	8.56
282	0	7.2	-0.5	8
283	0	10.8	1.9	7.78
284	0.1	10.4	3.5	7.98
285	2.8	12.2	5.4	10.1
286	0	12.8	5.5	10.3
287	0	12.7	5.2	9.2
288	0	12.8	4.8	8.16
289	0	10.8	2.2	7.39
290	0	9.4	1.8	7.05
291	0	10	1.8	6.78
292	0	7.5	0.5	6.52
293	0.1	6.7	2.6	6.67
294	0	7.6	2.4	7.12
295	5.9	10	1.9	6.29
296	14	4.7	-0.2	7.13
297	0.5	1.8	-3.1	5.76
298	2.4	3.5	-2.7	5.09
299	6.1	1.3	-4.2	5.1
300	0	2.2	-5.3	4.84
301	13.3	0.4	-3.7	4.86
302	1.3	1.9	-4.3	4.88
303	1.4	6.5	0.2	5.43
304	0	11.4	3.8	5.66
305	0.1	5.8	0.8	5.35
306	0	6.7	1.5	4.91
307	0	7.7	2.9	4.67
308	0.1	7.5	4.1	5.51
309	4.1	8.2	2	8.25
310	8.1	3.7	0.5	10.1
311	0	4.2	-0.5	6.32
312	0	5.2	-0.6	5.21
313	4.9	4.9	-0.9	4.78
314	5.9	1.7	-2	4.88
315	5.9	-0.4	-2.8	4.94
316	0.4	3.3	-3.2	4.63
317	1.3	2.6	-1.5	4.68
318	0	6.2	0.6	4.67
319	4.6	6.4	-0.2	4.42
320	0	2.8	-1.7	5.07
321	0	0.6	-3.9	4.45
322	25.8	0.5	-4.4	4.78
323	8.6	4.7	-0.4	9.25
324	0	8.7	2.4	12.4
325	0	8.4	2.6	8.79
326	0	5.8	1.8	7.36
327	0	5.5	1.9	6.55
328	0	6.1	0.1	5.85
329	0	3.6	-2	5.45
330	0	3.3	-2.6	5.12
331	0	2.7	-2.8	4.88
332	0	5.3	-1.4	4.6
333	0	4.3	-0.8	4.38
334	0	3.5	-2.4	4.24
335	0	3.9	-1.6	4.01
336	0	3.4	-1.8	3.98
337	0	3.5	-2	3.79
338	0.5	3.3	-0.9	3.74
339	4.5	1.7	-2.8	3.9
340	1.8	0.4	-5.6	3.9
341	0	1.5	-4.5	3.64
342	2.4	0.7	-5	3.61
343	27.1	1.3	-2	4.04
344	3.7	3.3	-1.2	8.99
345	0	5.9	-0.3	6.13
346	0	7.5	2	5.22
347	0	5.6	0.4	4.61
348	0.9	3	-6.8	4.33
349	0	-2.2	-7.6	4.04
350	0	-2.5	-6.9	3.71
351	0	0.8	-6.5	3.61
352	0	1.9	-5.5	3.46
353	17.3	-3.3	-7.1	3.45
354	11.8	-5.5	-9	3.5
355	2.8	-8.4	-12.4	3.33
356	1.1	-9.9	-13.6	3.21
357	0	-5.6	-12.4	2.99
358	0	-4	-9.2	2.88
359	0	-4.9	-9.7	2.81
360	0.5	-4.1	-10.1	2.86
361	14.2	-1.2	-5.6	2.98
362	7.1	1.6	-2.2	5.95
363	6.9	3.9	-2.3	5.39
364	35.2	-0.8	-5.7	6.33
365	6.6	-4.2	-6.9	6.31
1	21.4	-5.4	-13.6	5.11
2	24.8	-12	-14.9	4.34
3	0.3	-11.9	-17.3	3.94
4	0	-14	-18.9	3.52
5	0	-9.3	-19.1	3.16
6	0	-6.8	-12.7	3.29
7	0	-7.8	-13.2	3.33
8	0	-6.7	-13.3	3.25
9	2.7	-5.1	-10.1	3.26
10	65.6	-3.6	-7.7	3.35
11	23.8	-1.9	-12.2	6.07
12	22.1	-10.6	-13.5	4.77
13	0.1	-9.4	-16.2	4.03
14	0	-6.9	-13.9	3.57
15	0	-1.4	-10.1	3.56
16	0	1.3	-4.9	3.5
17	0	1.5	-4.8	3.42
18	10.5	0.5	-7.8	3.55
19	0	-3.4	-10.3	3.5
20	5.2	-1.8	-7.7	3.37
21	4.7	-3.8	-9.1	3.36
22	6.6	1.4	-5.6	3.45
23	29.8	1.7	-5.4	5.47
24	11.3	-4.2	-9.2	6.51
25	16.6	1.1	-6.4	8.74
26	19.3	0.8	-9	12.9
27	2.7	-2.8	-11.2	8.26
28	3.7	0.5	-6.6	6.97
29	6.2	-1.1	-6.1	6.31
30	22.6	-1.6	-6.8	6.55
31	0	-0.4	-10.1	6.87
32	0	4.2	-3.3	6.04
33	0	1.4	-6.7	5.74
34	0	-0.3	-5.7	5.27
35	17.2	0.1	-4.2	5.21
36	0	1	-3.8	5.47
37	0	1.5	-3.6	5.33
38	0	4.2	-1.8	5.39
39	6.2	1.7	-4	5.78
40	3	-2.1	-6.4	6.04
41	1.9	-0.6	-7.7	5.7
42	2.8	-0.2	-6.3	5.32
43	0.4	1.4	-4	5.29
44	6.4	2.9	-4	5.31
45	0.2	-2.1	-8.5	5.83
46	11	3.6	-4.8	5.66
47	9.5	0.7	-6.7	9.69
48	33.7	1.2	-5.2	8.11
49	15.6	-4	-9.6	8.17
50	0	-1.2	-10.8	6.85
51	0	4.3	-3.7	6.52
52	7.8	5	-4.1	6.77
53	5.2	-0.6	-7.3	7.39
54	2.8	-4	-10.2	6.68
55	30.5	-1.5	-9.9	6.43
56	19.6	-0.6	-6	7.83
57	26.9	-3.8	-8.9	7.71
58	0.2	-6.7	-11.9	6.64
59	0	1.9	-9.5	6.07
60	0	3.1	-4.4	6.02
61	0	-2.2	-9.3	5.95
62	14.5	-2.7	-10.6	5.67
63	3.6	-9.2	-13.5	5.34
64	14.8	-3.7	-13.7	5.02
65	6.2	-5	-10.4	5.02
66	1.1	-6.9	-12.4	4.74
67	5	-4.2	-10.3	4.47
68	0.9	-4.7	-10.8	4.41
69	0	3.1	-7.2	4.25
70	0	6.3	-1.1	4.57
71	0	5.9	-1.5	5.22
72	0	1.9	-7.4	5.91
73	0	-3.1	-8.2	5.91
74	5.3	-1.8	-7.2	5.6
75	5.4	-5.5	-10.9	5.23
76	13.7	0.4	-10.4	4.91
77	19.6	0.7	-3.2	6.4
78	33.6	2.8	-6.4	7.35
79	11.7	-5.9	-10.8	8.07
80	3.3	-8.4	-11.9	6.57
81	0	-2.9	-12.2	5.92
82	0	3.3	-6.1	5.83
83	0	5	-2.5	6.6
84	0	3.7	-4.2	7.87
85	0.7	0.9	-3.5	8.54
86	27.9	0.1	-12.7	8.15
87	11.8	-6.2	-16.9	7.25
88	31	-3.3	-13.1	7
89	0.6	-9.6	-15.3	6.18
90	6.8	-4	-14.5	5.66
91	7	0.2	-5.9	5.84
92	0	5.6	-2.4	8.08
93	0	8.5	0.2	11.3
94	0	8.2	0.4	14.5
95	0	7.7	0.8	17.9
96	0	5.4	-0.4	19.2
97	0.1	6.3	-0.7	19.9
98	0.1	2.5	-5.7	21.7
99	0	-0.3	-7.3	18.2
100	1.1	0.3	-5.3	15.3
101	0	2.2	-4.7	13.7
102	8	4	-4.2	14.3
103	0.1	0	-5.6	15.2
104	0.2	-1	-8.3	12.4
105	0.2	-0.9	-8.9	11.1
106	6.9	-3.1	-6.4	10.4
107	0.2	2.2	-7.1	9.34
108	0	4.6	-1.9	8.93
109	25.5	3.7	-5	9.54
110	7.9	-2	-7	12.2
111	18.4	4.5	-3.2	12.1
112	5.6	3.7	-0.8	24.3
113	0.2	6.1	-0.5	22.6
114	0.4	4.8	1	22.8
115	37.3	3.3	-2.1	22.6
116	15.8	0.7	-2.5	26.2
117	5.3	1.3	-1.8	22.3
118	0.2	6	-2.8	21.3
119	15.3	7.1	-0.6	22.2
120	4	2.3	-1	26.6
121	0	6.8	-0.4	25.2
122	0	8	-0.3	27.4
123	0	9.5	1.2	29.3
124	0	9.7	2	31.7
125	0	11.2	2.8	34.1
126	0	11.5	3.5	36
127	0	10.9	3.8	39.6
128	2.2	9.7	2.2	39
129	1.8	7.6	0.3	44.2
130	0	5.8	-0.2	38.5
131	3.3	6.8	1	31.5
132	30.9	5.1	0.6	29.8
133	32.8	1.1	-5.2	36
134	3.6	-2.8	-6.3	26
135	0.5	4.2	-7.3	22
136	2.2	5.3	-0.7	21.3
137	0.1	6.4	-0.2	22.6
138	14.5	4.4	-1.3	23
139	3.7	0.3	-4.4	25.2
140	1.2	0.8	-5.3	20.2
141	0	2.2	-4.3	17.5
142	0	7.9	-1.9	17.1
143	0	10	1.5	20.5
144	0	10.9	3.9	26.3
145	8.9	13.2	5	34.7
146	11.7	6.5	3.8	46.4
147	2.3	8.6	3.1	42.7
148	0	13.8	3.3	42
149	34	11.8	3.4	52.9
150	46.1	7.5	0.4	72.6
151	26.3	4.8	0.5	69.8
152	13.6	2.9	-0.1	65
153	1.4	4.5	-0.6	50.1
154	2.6	7.4	1.3	38.7
155	7.8	6.4	1.8	37.4
156	20.3	3.6	-0.7	40.2
157	0.1	3.4	-1.5	35.6
158	0	8.4	0.4	30.2
159	8.6	9.2	3.1	30.9
160	5.5	5.7	0.6	35.7
161	37.2	8.3	-0.4	33.2
162	9	1.8	-2	43.9
163	11.3	2.7	-0.9	36.6
164	8.4	3.4	-1.2	34.3
165	2.9	3.7	-1.3	30.5
166	1.4	6.4	-1.4	27.3
167	0	6.3	0.1	26.9
168	1.4	10.8	0.9	26.8
169	1.7	10.8	4.2	33.1
170	0	14.6	5.2	43.8
171	0.2	17.5	8.3	51.5
172	7.2	14	7.9	60.6
173	0	11.8	2.8	62.9
174	3.1	2.6	-1.7	49.9
175	1.5	3.3	-2.3	34
176	0	10.2	-0.1	27.9
177	0	13.8	5.1	33.1
178	0	17.1	6.9	43.6
179	0	15.2	8.2	52.9
180	0	16.7	7.7	57.2
181	0	17.4	8.2	58.2
182	8.6	17.4	8.1	62.4
183	30.2	16.4	8.2	71.3
184	12.5	11.3	4.7	88.2
185	0.6	11.3	4.6	61.3
186	0.4	9.5	5.2	49.7
187	0	12.9	5.1	45
188	0	15.8	6.4	48.3
189	0	17.6	8.5	52.4
190	0	18.2	9.6	57.3
191	0	19	9.9	59.6
192	14.1	17.2	8.4	62.4
193	0.5	15.5	7.6	60.6
194	7.4	17.2	8.8	64.7
195	14.5	15.4	7.7	70.1
196	0.9	14	7	68.6
197	3.7	12.4	6.8	58.4
198	0	13.1	5.6	49.4
199	0	14.2	7.1	47.5
200	0	17.8	8.7	54.3
201	0	21.1	11.6	58.2
202	2.7	19.9	11.9	66.4
203	14.6	21.9	8.8	69.8
204	0	12.1	6.5	68.8
205	0	17.9	9.7	61.2
206	0	19.9	11.1	61.2
207	0.9	21.2	12.1	63.7
208	27.9	15.2	9	68.3
209	0	13.9	8.1	61.3
210	0	14.8	7.6	50.8
211	11.8	16.1	8.5	51.5
212	3.6	15.4	8.8	51
213	0.5	16.4	7.9	48.4
214	0	16.5	8.7	47.4
215	0	16.2	8.5	43.2
216	0	16	8.6	42.4
217	0	18.4	9.4	42.9
218	26.8	14.6	8	47.7
219	26.5	13.7	7.3	52.2
220	22	10.6	5.4	54.3
221	0	11.3	4.9	50.7
222	0.1	17	7.2	42.7
223	13.9	18	9	46.8
224	7.6	14	8.5	52
225	10.9	11.8	7.7	53.7
226	13	11.9	6.5	48.9
227	0	11.3	5.8	46.4
228	0	11.9	4.6	37.8
229	0	11.3	4.2	33.3
230	0	13.7	5.2	30.1
231	29.8	13.4	6.5	30.6
232	6.5	11.8	6.4	52
233	1.8	12.3	6.2	38.5
234	0.7	13.9	7	34.9
235	4.4	13.1	6.8	33.5
236	7.9	9.8	6.7	33.2
237	5.1	10.3	5.9	31.4
238	1.7	9.8	5.4	35.8
239	32.7	10.1	4.5	30
240	42.8	5.8	-1.7	44.1
241	7	1	-1.4	37.4
242	2.3	2.4	-0.8	28
243	0	3	-2.2	23.2
244	0	5.3	-1.2	20.5
245	0	5.9	0.4	20.7
246	11.6	7.8	-0.4	21.6
247	6.9	3.4	-1.9	22.8
248	2.1	6.7	0.1	19.2
249	0	9.1	1.6	18.3
250	27.6	10.2	1.2	24.6
251	5.1	7	1.8	27.4
252	0.1	6.9	1.1	25.2
253	0.1	11.5	3.5	21.2
254	1	9.9	5.1	21.8
255	15.3	10.3	4.4	21.8
256	39.5	5.6	1.4	43.6
257	2.1	5.6	1	33.2
258	0.8	5.5	0.6	25.3
259	8.7	7.3	0.5	21.2
260	0	9	1.4	20.6
261	0	9.6	4.3	18.6
262	10.5	8.3	2.4	20.4
263	13.4	5.7	1.8	21.8
264	1.4	4.1	0.8	22.8
265	0.1	5.6	0.9	19.1
266	0	7.6	0.6	16.5
267	10.1	5.1	1	14.9
268	8.2	3.1	-2.5	15.2
269	0	6.2	-1.1	14
270	21.7	10.5	1.6	13.8
271	0.2	5	-2.8	30.9
272	0	0.8	-4.8	20
273	0	2.7	-4	15.8
274	0.1	6.4	-0.3	14
275	0	10.6	0.8	13.1
276	0	10.9	4.6	12.9
277	0	11.5	6.2	14.1
278	0.6	10.2	4.5	14.2
279	0	9.5	5.2	14.7
280	0	12.1	4.5	13.6
281	0	14.4	6.6	12.6
282	0	16.3	7.9	12.6
283	0	13.8	6.6	13
284	0	13.2	6	13
285	0	13.4	5.6	11.5
286	0	12.1	4.9	10.2
287	0	11.7	4.1	9.59
288	0	9.8	3.6	9.38
289	0	11.5	3.8	8.73
290	0	11.5	4.4	8.36
291	0	10.9	3.8	8.04
292	0	11.2	3.5	7.47
293	0	9.9	2.8	7.29
294	0	8	1.8	6.81
295	0	8.8	0.9	6.28
296	0	8.8	1.3	5.92
297	0	9.6	1.7	5.68
298	0	9.2	1.3	5.44
299	0	11.3	3.3	5.33
300	0.4	10.5	2.6	5.39
301	0	9.4	3.4	5.63
302	1	8.1	2.7	5.71
303	1.7	6.9	1.9	5.58
304	0	7.2	0.3	5.33
305	19.1	5.9	-1.9	4.75
306	0.8	-1.1	-7.3	5.4
307	11.1	-1.7	-7.1	4.65
308	2.9	-4.2	-12.8	4.51
309	0	-7.6	-14.6	4.2
310	0	-1	-10.5	4.18
311	0	1.7	-4.6	4.3
312	0	0.9	-4.2	4.1
313	0	4.3	-3.2	4.04
314	0	4.6	-1.2	4.02
315	0	7.4	1.4	4.06
316	0.4	8.2	3	4.52
317	5.1	4.4	0.8	4.5
318	0.7	1.9	-1.2	4.92
319	0.2	3.8	-1	4.42
320	2.2	3.9	0.1	4.25
321	27	2.2	-7.4	4.82
322	5.4	-7.5	-13.4	4.56
323	9	-7.6	-12.8	4.15
324	0.7	-2	-8.7	4.24
325	0	1.9	-4.5	4
326	0	2.4	-3.2	4.03
327	0	1.6	-3.6	3.87
328	0	1.8	-3.1	3.8
329	0	1	-4.8	3.84
330	0	2.9	-3.4	3.76
331	4.5	1.7	-2.6	3.8
332	2.3	-1.8	-5	3.85
333	0	-0.4	-7	3.63
334	0	0.6	-4.9	3.41
335	0	-1.2	-6.9	3.34
336	0	-2	-7.2	3.32
337	0.9	-2.5	-6.9	3.33
338	1	-4	-9.1	3.22
339	0	-7.2	-12.6	3.04
340	0	-6.6	-12.2	2.66
341	0.1	-4	-9.9	2.79
342	0	0.4	-5.4	2.93
343	0	1.9	-4.1	2.84
344	0	1.5	-3.2	2.7
345	0	0.5	-4.1	2.68
346	0.9	-1.6	-11.8	2.66
347	4.2	-10.4	-14.5	2.61
348	0.1	-8	-13.7	2.59
349	0	-1.6	-10.7	2.54
350	0	2.8	-2.5	2.62
351	2.6	2.3	-2.5	2.61
352	11.7	-1.6	-6.3	2.68
353	0.2	-1.9	-6.8	2.64
354	16.8	0.8	-3.8	2.62
355	0.7	1.3	-2.4	4.1
356	3.9	4.3	-0.8	3.85
357	5	2.3	-2.1	4.5
358	5.6	1	-2.9	4.96
359	28.2	1.1	-1.8	6.52
360	21.7	1.4	-8	10
361	3.5	-9.7	-15.7	5.74
362	4.8	-7	-14.4	4.36
363	4.7	-3.3	-7.9	4.26
364	0.8	-1.1	-6	4.03
365	11.5	-0.3	-4.6	3.93
1	0	-0.8	-4.9	4.08
2	4.3	-2.3	-5.2	3.81
3	0	-2.7	-6.9	3.71
4	0	-0.2	-6.7	3.55
5	0	1.3	-4.2	3.52
6	0	0.3	-4.2	3.41
7	7.6	0.4	-4.1	3.35
8	0	1.3	-5.3	3.49
9	0	3.7	-2.8	3.32
10	0	3.1	-1.1	3.42
11	0.2	2	-2.6	3.77
12	0	2.3	-2	4.27
13	0	2.5	-1.9	4.12
14	0	1.9	-3	3.81
15	0	1.2	-3.4	3.6
16	0	2.3	-3.9	3.43
17	0	2.2	-3.3	3.31
18	0	0.6	-4.7	3.19
19	0	-0.4	-5.4	3.04
20	0	-1.1	-6.3	2.89
21	0	-0.6	-6.3	2.86
22	0	-0.1	-5.6	2.92
23	0	1.1	-3.7	2.95
24	0	-0.2	-3.9	2.93
25	0	-0.6	-4.6	2.81
26	0	-1.9	-6	2.82
27	0	-2.2	-7.3	2.76
28	0	-1.1	-6.6	2.67
29	0	-0.6	-5.2	2.63
30	0	1.4	-5.4	2.5
31	0	-0.4	-7.8	2.44
32	0.1	-1.9	-7.6	2.44
33	0.1	0.4	-4.4	2.56
34	0.5	-2.5	-7.4	2.73
35	3.4	-6.7	-11.8	2.66
36	0.6	-9.9	-15.3	2.55
37	0.2	-6.3	-13	2.32
38	0.9	-6.3	-11.2	2.57
39	8.1	-7.9	-13	2.55
40	0	-4.2	-15.2	2.48
41	0	-2	-9.4	2.55
42	3.2	-5.6	-9.4	2.59
43	21.1	-3.6	-10	2.56
44	18.9	-6.3	-9.8	2.58
45	5.3	-8.7	-12.1	2.56
46	0.1	-6.3	-13.7	2.53
47	8.3	-1.8	-10	2.49
48	5	-3.8	-9.6	2.55
49	15.3	-2.5	-8.9	2.43
50	5.1	-7	-11	2.5
51	3.6	-10.3	-14	2.42
52	2.1	-9.4	-14.3	2.38
53	0.7	-12.5	-17.2	2.22
54	2.9	-12.1	-17.6	2.14
55	0	-6.3	-16.2	2.12
56	0	-1	-9.4	2.21
57	0	-0.6	-7.8	2.24
58	0	1.2	-6.8	2.33
59	0	0.3	-5.9	2.39
60	0	0.1	-7.1	2.47
61	0.7	-3.8	-10.2	2.57
62	0	-6.7	-14	2.49
63	0	-9.5	-15.9	2.39
64	0	-8.4	-16.2	2.31
65	0	-5.5	-13.7	2.31
66	0	-3.1	-10.7	2.38
67	0	-4.5	-11.2	2.35
68	0	-0.5	-11.5	2.35
69	0	0	-7.9	2.39
70	0	-2.2	-8.9	2.45
71	0	-2.6	-11.3	2.47
72	0.2	-8.3	-14.1	2.4
73	0	-1.1	-12.1	2.26
74	0	2.4	-6.1	2.26
75	0.2	1.9	-3.8	2.39
76	4.3	3.1	-4.5	2.47
77	0.3	-1.8	-5	2.69
78	0	-0.3	-5.2	2.73
79	0	0.7	-5.6	2.87
80	1	2.2	-6.3	3.1
81	26.6	2	-4.4	3.55
82	15.6	0.2	-4.1	5.5
83	0	6.3	-0.7	7.59
84	0	7.1	0.7	8.51
85	0	7.4	0.8	8.83
86	15.2	5.9	-0.7	9.11
87	12.4	0.8	-6.6	10.9
88	0	-3.5	-9.2	8.09
89	0.6	-5.4	-9.5	6.49
90	4	-6.7	-10.8	5.58
91	0	-4.5	-12.5	4.95
92	14.1	-1.9	-7.8	4.74
93	5	-4.9	-10	4.54
94	2.8	-6.3	-11.5	4.22
95	0.1	-3.6	-10.1	4.06
96	0	2.2	-6.7	4.18
97	0	4.1	-3.3	4.87
98	0	4.8	-2.2	5.49
99	6.8	4	-2.1	6.05
100	0	4	-3.3	6.61
101	0.5	4.1	-3.1	7.14
102	10.4	0.5	-3	7.45
103	2.8	1.9	-5	7.35
104	18	0	-3.1	7.62
105	2.7	-0.3	-6.3	7.57
106	0	0.7	-7	7.11
107	0	6.2	-5.5	6.87
108	5.6	5.8	-2	7.16
109	0.1	5.1	-1.5	8.39
110	0	8.9	-0.5	10
111	0	9.2	0.7	12.5
112	0	9.1	0.6	13.9
113	0	10	2.4	15.4
114	4	8.1	0.9	16.7
115	1.7	3.3	-1.4	15.8
116	0	4.5	-1.7	13.1
117	0	7.5	-1.2	12.3
118	0	7.5	1.8	13.6
119	7.9	8.2	0.9	15.1
120	6.2	5.6	1.4	18.3
121	11	4.2	0.1	18.2
122	17.1	5.9	-0.2	17.3
123	48.2	3.5	-3.8	18.6
124	1.9	1.3	-4.7	19.6
125	2.6	2.9	-3.4	17.4
126	0	5.3	-1.8	16.6
127	0	8.6	-0.1	17.2
128	0	8.8	0.5	17.5
129	10	8.5	0.9	17.8
130	10.8	3.2	-1	22.3
131	2.2	4.2	-1.3	20.5
132	0.8	8.3	0.2	19.1
133	19.9	3.6	0.1	20.2
134	2.4	2.9	-0.4	21
135	0	8.9	0.3	18.8
136	0	10.4	3.3	20.7
137	4.1	12.2	3.5	24.1
138	0.9	8.5	3	28.8
139	1.4	11	4.9	27
140	42.5	7.3	-0.9	28.4
141	14	0.9	-3.1	31
142	7.8	4.9	-3	23.5
143	0.9	4.4	-2.9	21.2
144	0.8	9.2	1.5	22.3
145	9	12.7	3.1	24.5
146	7.3	9.7	3.4	33.9
147	4.5	8.4	2.3	35.5
148	24.6	6.1	-0.1	34.7
149	7	4.5	-0.9	38.4
150	0	11.4	0	29.1
151	0	15.8	6.1	29.7
152	0	16.9	7.6	35.6
153	4.7	13.3	5.3	36.6
154	0.5	8.5	3.9	35.1
155	2.6	7.8	3.5	29.6
156	0	11.4	5.3	29.5
157	0	16.3	7	34.2
158	0	18.5	8.5	37.7
159	5.2	18.5	9.4	42.4
160	2.1	16.3	7.2	40.3
161	6.9	15.2	6.7	41.5
162	4.5	16	6.8	42.1
163	1.4	17.4	7.9	44.8
164	4.3	16.5	8.5	46.7
165	0	12.2	6.6	46.2
166	0	13.2	4.6	38.9
167	0	13.8	5.2	34.5
168	0	12	4	31.2
169	0	14.2	4.4	28.4
170	0	15	5.4	29.4
171	0	13.3	5.7	28.7
172	5.1	12	6.3	27.6
173	21.3	9.6	4.1	30.3
174	19.6	4.8	-3.3	32.7
175	2.3	1.4	-3.2	22.2
176	6.4	4.9	-1.8	19.2
177	2.4	5.4	0.1	17.9
178	3.9	5.1	0.2	16.3
179	0	9.6	1.1	15.7
180	0	12.2	3.4	17.8
181	0.1	12.4	3.6	20.9
182	3.2	9.1	1.8	20.4
183	15.1	7	2.1	29
184	8.8	6.2	0.4	23.3
185	0	11.2	0.2	20.6
186	4.2	13.1	5.9	20.4
187	19.6	11.1	4.7	34.8
188	9.2	7.2	2.8	35.8
189	46.7	8.8	2.6	30.1
190	38.5	3.2	-1.3	60.7
191	0.5	4.8	-1.1	38.7
192	7.1	5.2	1.3	32.2
193	0	10.6	1.9	37.3
194	3.1	12.7	4.5	35.3
195	0	15.4	6.2	36.5
196	0	16.1	8.1	37.7
197	0.1	16.8	8.8	39.3
198	0	15.1	8.9	40.7
199	0	15.1	7.4	37.6
200	0	14	5.4	33.4
201	0	12	5	30.7
202	0	11.1	4.4	29
203	0	11.7	4.5	27.8
204	0	16	5.8	28.4
205	14.6	19.2	8.4	35.9
206	1.5	13.2	6.5	56.1
207	0	12.2	5.7	40.6
208	0	16.3	5.9	32.7
209	6.9	16.4	9.2	36.5
210	12	14.5	7.8	39.2
211	8.5	16.2	7.1	41.5
212	15.1	9.6	5.2	45.1
213	0	14.7	5.9	34.1
214	5.1	18.3	9.2	36.7
215	28.7	15.4	7.4	44.4
216	10.4	9.1	4.6	53.4
217	0	12.4	3.2	35.4
218	8.4	13.8	6.5	31.8
219	6.5	14.2	6.6	34.3
220	27.2	10.8	8	49.5
221	0	14.1	6.7	50.5
222	0.9	16.3	7.8	41.7
223	22.3	15.6	6.7	43.4
224	25.3	11.3	5.2	58.3
225	9.9	6.9	2.6	57.6
226	4.2	8.6	2.9	37.9
227	2.1	9	4.7	35.2
228	3	9.6	4.9	32.4
229	0	12.1	4.3	29.7
230	0	14.2	6.3	29.7
231	0	14.9	7.1	29.6
232	9.8	15.7	8.2	32
233	17.8	14.8	6.5	35.7
234	6.9	11.3	6.5	44
235	3.5	9.6	6.2	38
236	5.1	14.5	5.5	37.1
237	7.1	8.8	3.9	35.6
238	0	8.3	3.2	31.2
239	6.4	8.7	3.9	26.9
240	26.9	9.1	3.3	29.9
241	3.5	6	0.9	45.2
242	1.4	8.2	0.2	28.7
243	1.1	6.7	1.1	23.6
244	9.6	6.2	2.3	21
245	8.9	3.7	0.9	24.5
246	4.5	4.2	0.4	22.2
247	0	9.1	2.5	19.7
248	0	10	3.4	19.7
249	0	9	2.2	19.5
250	0	7.6	0.5	17.4
251	0	4.7	-2	15.8
252	0	5.7	-2.1	14.5
253	0	5.9	-1.3	13.9
254	0	7	-0.8	13.2
255	0	9.1	1.1	12.9
256	11.1	6	-0.6	12.6
257	15.8	1.7	-2.8	12.1
258	0	2.7	-1.7	10.3
259	0	5.8	-1.4	10.1
260	0	6.9	0	9.91
261	0	7.6	1	9.49
262	0.5	6.3	1.4	9.17
263	0.5	7.4	1.5	9.44
264	2.8	5.2	1.1	9.33
265	8.9	6.5	1.1	9.52
266	10.2	6.3	2	10.7
267	8.8	2.1	-0.8	14.3
268	1.4	2	-1.6	13.1
269	0	4.3	-2.9	10.7
270	0	5.4	-1.4	9.41
271	16.6	9.2	0	9.57
272	0.1	6.5	0.6	15
273	0	11.5	2.9	11.4
274	0	15.5	6.2	12.3
275	13.1	9.8	1	14.1
276	5.8	1.4	-2.8	13.7
277	0	5.4	-3.2	11
