Data: 01/01/1971 - 31/12/2023 HONDRICH
day	P_mix	T_max	T_min	Q
116	0	4	-5	NA
117	0.1	7.2	-4.5	NA
118	2.2	4.7	0.3	NA
119	0.8	6.8	-1.7	NA
120	0	9	-1	NA
121	2	13.1	2.8	NA
122	3.9	8.9	3.2	NA
123	0	12.7	3.4	NA
124	0	11.7	4.1	NA
125	3.3	13.5	6.1	NA
126	5.4	4.5	0.9	NA
127	8.4	4.9	-1.1	NA
128	9.9	0.6	-3.3	NA
129	0.3	2.3	-3.6	NA
130	8.7	7.4	-4.8	NA
131	5.2	1.7	-1.7	NA
132	0	5.6	-3.2	NA
133	0	9.6	-3	NA
134	0.3	12.7	1	NA
135	3.2	9.9	3.2	NA
136	0	9.8	1.7	NA
137	2	9.1	2.1	NA
138	0	8.9	1.8	NA
139	1.2	11.1	3	NA
140	0	8.4	1	NA
141	3	8.4	3	NA
142	5.5	11.6	0.8	NA
143	3.4	9.6	2.7	NA
144	0	9.4	2	NA
145	0	10.3	0.5	NA
146	0	12.3	2.5	NA
147	0	13.6	4	NA
148	12	14	5.1	NA
149	3	7.2	3.4	NA
150	0.2	10.9	2.9	NA
151	0	13.2	5	NA
152	3.8	13.7	6.2	NA
153	4.3	6.5	3.4	NA
154	0	10.6	2.4	NA
155	6.2	13	3.6	NA
156	1.8	11.8	4.4	NA
157	0.7	13.8	6.1	NA
158	10.9	10.4	3.9	NA
159	8.6	3	-1.2	NA
160	0	8.3	1.3	NA
161	0	13.1	1.9	NA
162	0.5	15.2	4.2	NA
163	6.5	16.5	6.9	NA
164	5.2	14.3	6.2	NA
165	0.4	12.2	5.8	NA
166	0	13.9	3.8	NA
167	0	16.7	5.5	NA
168	2.1	15.3	6.8	NA
169	0	12.1	6.8	NA
170	0.2	15.5	3.6	NA
171	47.8	12.1	-0.7	NA
172	0.8	3.8	-2.6	NA
173	31.4	5.5	-0.1	NA
174	44.9	2.8	0	NA
175	7.2	7.1	0.3	NA
176	0	12.5	2.9	NA
177	0	16.9	5.5	NA
178	1	20.4	7.9	NA
179	18	16.8	9.8	NA
180	3.2	11.9	6.9	NA
181	0	15.6	5.2	NA
182	0	16.7	6.7	NA
183	0	17.5	7.8	NA
184	0	18.3	7.6	NA
185	0.5	18	8.2	NA
186	0.4	19.6	9	NA
187	26.8	15.5	8.5	NA
188	0.7	12.8	6.2	NA
189	5.4	14.8	5.6	NA
190	3.3	11.3	5.8	NA
191	0.3	13.5	4.5	NA
192	1.8	13.7	5.2	NA
193	0.2	14.8	6.4	NA
194	1.4	14.3	4.9	NA
195	12	11.3	7.1	NA
196	9.3	10.4	5.8	NA
197	23.6	14.4	5.7	NA
198	9.2	10.7	4.4	NA
199	0.4	11.4	2.6	NA
200	0.7	11.2	4.2	NA
201	6.3	14.5	4.6	NA
202	17.8	13.2	6.3	NA
203	9.8	7.9	4.4	NA
204	27.9	10.6	2.6	NA
205	19.3	7.7	2.4	NA
206	38.9	7.7	2	NA
207	9.6	4.6	0.2	NA
208	1	7	1.8	NA
209	0.1	8.7	0.1	NA
210	0.7	13.5	1.6	NA
211	0.6	11.9	5.2	NA
212	0	14.4	4	NA
213	16.7	15.1	6.1	NA
214	6.7	11.4	5.5	NA
215	7.9	10.6	5.8	NA
216	1.4	11.8	4.2	NA
217	0	16.3	6.2	NA
218	0	20	8.5	NA
219	5.8	19.1	9.5	NA
220	0	13.8	5.5	NA
221	0	18.4	5.5	NA
222	0.1	20	8.7	NA
223	18	19.9	10.8	NA
224	0	18.5	8.6	NA
225	0.2	19.2	9.8	NA
226	1.3	18.3	10	NA
227	5.6	18	8.7	NA
228	0.4	17	8	NA
229	0	17.6	8	NA
230	0	18.2	8	NA
231	0	18.4	9.1	NA
232	0	18.6	9	NA
233	0	17.9	9.3	NA
234	0.5	18.9	9.3	NA
235	0	17	8.9	NA
236	6.2	16.8	7.7	NA
237	6.7	11.3	7.2	NA
238	5.4	14	6.3	NA
239	8.2	14.5	6.4	NA
240	15.7	9.7	5.9	NA
241	1.5	11	5.7	NA
242	24.5	12	4.6	NA
243	12.8	4.4	1.6	NA
244	0	11.8	-1	NA
245	0	16.8	5.5	NA
246	0	18.7	7.4	NA
247	0	20.4	8.3	NA
248	0	18	9	NA
249	0	18	8.2	NA
250	0	18.8	8.8	NA
251	0	17.6	8.3	NA
252	27.8	17.3	7.7	NA
253	9.7	11	5.5	NA
254	0	12.7	4.4	NA
255	0	14.7	5	NA
256	0	15.1	5.7	NA
257	0.2	12.9	6.4	NA
258	0.4	17.2	6.9	NA
259	5.7	11.9	7	NA
260	4	14.4	4.9	NA
261	16.9	9.7	6.8	NA
262	0	12.9	4.8	NA
263	1.1	13.1	5.8	NA
264	13.3	8.8	3.5	NA
265	1.7	4.1	0	NA
266	7	5.5	-0.4	NA
267	2	4.1	-0.5	NA
268	0.7	5.1	-1.6	NA
269	0.2	3.5	-0.3	NA
270	0	4.8	-0.3	NA
271	0	12	-1.2	NA
272	10.1	12.5	1.7	NA
273	0.5	3.1	-3.5	NA
274	6.2	4.6	-1.9	NA
275	1.1	11.7	0.3	NA
276	0	12.8	5.1	NA
277	0.1	11.8	5	NA
278	0	12.9	3.3	NA
279	11.1	11.5	3.5	NA
280	19.7	4.2	0.8	NA
281	7.4	1.9	-1	NA
282	0	7.5	-1.4	NA
283	0	10.7	1	NA
284	0.1	8.3	0.1	NA
285	0	5.6	0	NA
286	0.4	8.1	-0.3	NA
287	14	8.1	1.2	NA
288	15.2	5.3	1	NA
289	4.2	6.6	-1.1	NA
290	8.6	6.3	0.6	NA
291	1.9	1.3	-5.7	NA
292	0	3.7	-7.5	NA
293	0.1	6.2	-2.2	NA
294	12	6.1	-2.4	NA
295	0.5	2	-4.5	NA
296	4.9	2.5	-5.4	NA
297	0	1.4	-4.9	NA
298	0	4.7	-6.1	NA
299	0	6.3	-2.3	NA
300	0	9.2	-0.4	NA
301	0	9.6	0.1	NA
302	0	8.3	-0.4	NA
303	0	6.3	-1.5	NA
304	0	9.1	-0.1	NA
305	0	8.6	-0.1	NA
306	0	8.7	-0.1	NA
307	0	9.1	-0.9	NA
308	0	7.6	0.1	NA
309	2.6	7.1	1.2	NA
310	10.3	1.2	-6.4	NA
311	0	-3.2	-9.5	NA
312	0	0.1	-7.7	NA
313	0	6.2	-3.3	NA
314	0	11.2	-0.4	NA
315	0.8	5.9	-1.9	NA
316	0	3.9	-4.2	NA
317	4.3	5.2	-2.8	NA
318	33.2	1.7	-0.6	NA
319	13	2.9	-1.1	NA
320	0	6	-0.5	NA
321	0	2.5	-3.5	NA
322	0	4.1	-4.2	NA
323	0	6.6	-1.5	NA
324	0	3.2	-3.8	NA
325	0	6	-2.7	NA
326	0	7.3	-0.9	NA
327	0	6.3	-0.2	NA
328	0	8.1	-1.8	NA
329	5.4	3.1	-3.6	NA
330	9.2	-3.6	-11.3	NA
331	0.9	-10.5	-15.8	NA
332	4.5	-6.4	-16.4	NA
333	16.2	-3	-15.6	NA
334	1.8	-9.8	-14	NA
335	0.9	-10.2	-14.3	NA
336	0.8	-12.8	-19.3	NA
337	0	-7.1	-21.3	NA
338	6.2	-0.9	-13.1	NA
339	0.3	-0.2	-3.4	NA
340	1.1	0.8	-5	NA
341	17.7	0.8	-3.9	NA
342	15.5	2.2	-4	NA
343	2.2	-6.9	-11.7	NA
344	0	-2.2	-12.9	NA
345	0	0.3	-7	NA
346	0.1	-2.7	-8.7	NA
347	6.1	-1.9	-9.9	NA
348	23.7	-1.8	-4.3	NA
349	2.9	-7.6	-14.5	NA
350	3.1	-0.9	-15.7	NA
351	7.2	-1.9	-5.4	NA
352	0	-4.2	-10.3	NA
353	0	2	-9.5	NA
354	0.1	2.4	-5.4	NA
355	2.2	1.6	-3.2	NA
356	0	2.4	-4.8	NA
357	0	2.7	-3.6	NA
358	0.3	4.2	-0.8	NA
359	2.2	2.1	-3.3	NA
360	0.2	-1.7	-4.5	NA
361	0	-1	-6.6	NA
362	0	0.6	-5.9	NA
363	0	1.8	-5.6	NA
364	0	3.2	-4.5	NA
365	0	0.1	-4.3	NA
1	0	-0.9	-5.6	NA
2	0	-1.8	-7	NA
3	0	-0.9	-7	NA
4	0	-0.7	-7.8	NA
5	2.6	1	-5.8	NA
6	2	-0.7	-6.3	NA
7	8.5	2	-7.6	NA
8	0.9	0.3	-6.9	NA
9	1.5	0.4	-6.4	NA
10	1.2	1.7	-6.5	NA
11	2.8	4.2	-5.1	NA
12	0	6.3	-2.7	NA
13	0	3.9	-2.5	NA
14	0	3.3	-4.1	NA
15	0.1	5.3	-0.8	NA
16	4.4	5.5	-1.5	NA
17	15	-4.7	-8.6	NA
18	3.8	-1.4	-7.5	NA
19	1.6	-0.7	-5.6	NA
20	0	3.9	-3.5	NA
21	0	5.4	-2.8	NA
22	0	2.7	-5.2	NA
23	0	0.2	-7.5	NA
24	4.6	0.9	-6.6	NA
25	0	-1	-7.5	NA
26	0.1	-0.7	-7.5	NA
27	4.3	-0.8	-6.9	NA
28	0	0.5	-10.4	NA
29	2	0.6	-4.5	NA
30	0	0.9	-7.7	NA
31	0	0.5	-5	NA
32	0	0.5	-6.7	NA
33	0	-1.2	-6	NA
34	4	-1.3	-4.6	NA
35	0.7	-1.2	-6.9	NA
36	9.1	-1.1	-6.9	NA
37	20.2	-0.4	-8.5	NA
38	18.2	-7.9	-10	NA
39	3.3	-1.9	-12.5	NA
40	0	1	-7	NA
41	0	4	-4.4	NA
42	0.4	4.6	-3.5	NA
43	9.3	-0.8	-3.5	NA
44	2.5	-1.2	-5	NA
45	3.4	-2.9	-6.2	NA
46	0	0.5	-8.2	NA
47	0	-0.4	-5.3	NA
48	0	1.6	-4.6	NA
49	1	1.3	-3.5	NA
50	1.3	-0.9	-4.1	NA
51	0.1	-2.3	-6	NA
52	0	0.4	-7.2	NA
53	18.9	-1.2	-6.7	NA
54	11.7	-4.5	-7.9	NA
55	1.4	-5.2	-10.4	NA
56	0.3	-4.7	-9.8	NA
57	0.2	-5.8	-11.2	NA
58	0	-4.5	-11.3	NA
59	0	-5	-9.6	NA
60	6.6	-4.9	-11.4	NA
61	1.6	-4.3	-9.8	NA
62	0.5	-5.7	-11.9	NA
63	6	-2.7	-10.7	NA
64	4.1	-5.9	-8.6	NA
65	1.4	-5.8	-10.2	NA
66	0	-0.8	-10.7	NA
67	0	-2.9	-10.1	NA
68	0	-0.7	-10.1	NA
69	0	0.4	-7.5	NA
70	0	1.1	-6.7	NA
71	0	-0.1	-6.8	NA
72	0.1	2.2	-5.3	NA
73	10.9	-0.4	-5.9	NA
74	7.2	-2.1	-9.4	NA
75	28.2	1.5	-7.3	NA
76	1.4	3.6	-1.3	NA
77	0	8.9	-0.2	NA
78	0	6.2	-0.2	NA
79	0	7.5	0.3	NA
80	0	8.4	1.4	NA
81	0	9.4	2.3	NA
82	0.6	4.4	0.6	NA
83	0	5	-2.3	NA
84	0	6.7	-1.3	NA
85	0	4.9	-0.6	NA
86	1.4	5.2	-0.7	NA
87	0.1	4.9	-1.7	NA
88	0	6.7	-1.7	NA
89	0	5.9	-0.8	NA
90	4.5	7.1	-0.8	NA
91	1.2	7	-2.3	NA
92	0	7.8	-2.4	NA
93	0	7.9	-0.3	NA
94	0	7.6	-1	NA
95	7.7	2.8	-2	NA
96	0.2	4.6	-3.4	NA
97	0	6.1	-2.8	NA
98	0	7.1	-2.7	NA
99	0	7.7	-1.2	NA
100	0	7	-1.1	NA
101	0	7.1	-2.5	NA
102	0	7.2	-1.4	NA
103	0.2	7.2	-0.6	NA
104	0.9	2.3	-2.8	NA
105	1.1	3.1	-5.9	NA
106	7.5	-3.1	-8.6	NA
107	0.8	-4.3	-9	NA
108	0	-1.4	-9.3	NA
109	0	0.7	-9.6	NA
110	0	4	-6.3	NA
111	0	5.1	-4.9	NA
112	0.3	4	-5.4	NA
113	7.8	4.1	-4.6	NA
114	11.2	-1.8	-4.9	NA
115	5.8	-2.5	-6.4	NA
116	1.1	-0.1	-6.3	NA
117	0.1	0.9	-6.8	NA
118	1.1	6.7	-1.7	NA
119	8.2	5.1	-0.1	NA
120	12.7	0.2	-2	NA
121	14.6	-0.9	-3.5	NA
122	0.4	0.5	-4.2	NA
123	0.8	4.6	-2.9	NA
124	7.4	1.9	-2.3	NA
125	4.7	3	-3	NA
126	7.5	1.7	-2.2	NA
127	3.8	-1.8	-4.5	NA
128	0.2	1.8	-4.3	NA
129	0	6.7	-3.4	NA
130	11.9	6.9	-0.6	NA
131	14	2.6	-1.8	NA
132	0	10.1	-4.3	NA
133	8.3	12.2	1.7	NA
134	1	7.6	2.3	NA
135	0	8.3	-2.6	NA
136	0	10.6	0.1	NA
137	0.1	8.2	2.9	NA
138	0	11.7	0.8	NA
139	0	13.3	5	NA
140	0	10.2	3.1	NA
141	0	12	3.9	NA
142	5.9	8.6	3.7	NA
143	3.1	3.1	-1.4	NA
144	6.3	1.2	-3.6	NA
145	0	5.3	-3	NA
146	0.4	10.7	-1.4	NA
147	14.1	11.6	1.9	NA
148	0.5	7	0.4	NA
149	0.7	10.7	-1	NA
150	2.9	12.3	2.5	NA
151	20.8	10.7	4.2	NA
152	0.2	6.7	0.9	NA
153	0	12.5	-0.4	NA
154	0	16.7	5.3	NA
155	0.2	15.4	6.6	NA
156	37.8	15.2	5.5	NA
157	2.8	7.8	3.8	NA
158	0.1	5.6	-0.7	NA
159	0.5	9.6	-2.4	NA
160	9.2	6.1	-1.1	NA
161	7.8	2.4	-2.4	NA
162	1	3.5	-2.9	NA
163	11.2	4.6	-0.8	NA
164	0.1	4.9	-2.4	NA
165	0	11.4	-1.8	NA
166	0.9	12.2	3.2	NA
167	7.6	12.7	3.5	NA
168	22	13.7	3.5	NA
169	4	5.6	1.4	NA
170	0	10.4	0.1	NA
171	0	12.2	3	NA
172	0	13.3	3.2	NA
173	3.2	13.8	4.8	NA
174	32.3	10.9	4.2	NA
175	1.9	9.8	0.8	NA
176	0.6	12.5	2.1	NA
177	6.1	11	5.4	NA
178	4.6	12	2.8	NA
179	41.5	9.5	3.9	NA
180	37.8	7.2	1.6	NA
181	0	12.2	1.6	NA
182	0.4	15.5	5.4	NA
183	0	15.1	4	NA
184	7.5	11.3	5	NA
185	0	11.2	1.9	NA
186	0.1	14.7	2.4	NA
187	3.4	11.3	6.2	NA
188	0	9.7	1.9	NA
189	0	13.5	2.2	NA
190	1.3	16.2	4.4	NA
191	0.3	12.3	5.6	NA
192	0	16.8	5.9	NA
193	0	19.4	9.7	NA
194	6.6	18.2	10.8	NA
195	21.8	12.2	6.4	NA
196	0.1	13.1	3.3	NA
197	12.4	14.8	5.6	NA
198	9.9	7.9	4	NA
199	12.8	5.7	1.1	NA
200	4.2	2.6	-0.3	NA
201	5.3	8.6	-0.6	NA
202	1.1	8.5	2.6	NA
203	0	13.1	2.2	NA
204	0	15.1	4.3	NA
205	29.8	16.3	7	NA
206	1.3	9.2	3.1	NA
207	0	12.9	-0.2	NA
208	0	15.5	5	NA
209	0	15.9	5.8	NA
210	0	17.2	6.3	NA
211	1.4	18.4	8.4	NA
212	14.6	15.5	8.7	NA
213	1.9	16	7.2	NA
214	3.8	17.6	8.4	NA
215	0	19.3	8.2	NA
216	14.3	17.6	10.3	NA
217	0	14.5	6.6	NA
218	0	16.9	5.2	NA
219	14.4	19.7	8.1	NA
220	3.3	12.9	5.7	NA
221	0.2	11.9	3.7	NA
222	24.4	9.6	2.3	NA
223	3.2	6	0.8	NA
224	0	12.7	0.5	NA
225	0	18.5	4.9	NA
226	0	20.4	9.6	NA
227	0	21.9	10.7	NA
228	1.7	23	13	NA
229	3.3	21.4	12.4	NA
230	15.1	17.3	9.1	NA
231	0.7	14.8	7.5	NA
232	0	17.3	8.4	NA
233	3.5	17.9	8.8	NA
234	5.1	13.9	7.6	NA
235	3.2	12.1	7.5	NA
236	0.4	12.4	7.5	NA
237	0.6	13.7	7.5	NA
238	6.7	13	5.1	NA
239	14.7	7.3	1	NA
240	0.2	6.2	0.1	NA
241	0	12.8	2.6	NA
242	0	13.3	5.3	NA
243	20	10.1	4.7	NA
244	0.9	10.5	0.4	NA
245	4.5	11.8	4.7	NA
246	20.1	8.1	5	NA
247	0.1	9.4	1	NA
248	0	16.9	3.6	NA
249	16.3	10	1.3	NA
250	0.1	10.7	-1.8	NA
251	0.1	14.9	4.8	NA
252	26.2	15.8	6.6	NA
253	0.1	11.2	3.5	NA
254	0	14.9	4.1	NA
255	0	16.5	5.3	NA
256	0	16.2	6.2	NA
257	3.2	16.4	7.8	NA
258	0	16.4	8.6	NA
259	0	14.1	7.2	NA
260	0	13.6	6.3	NA
261	0.7	12	4.1	NA
262	4.8	12.9	6.9	NA
263	2.1	7.3	4.1	NA
264	0	10.8	2.6	NA
265	3.1	6.8	0.1	NA
266	1.9	6.9	-3.7	NA
267	14.6	5	-1.7	NA
268	35.7	1.5	-3.7	NA
269	4.9	0.8	-3.4	NA
270	0	7.8	-3.8	NA
271	22.4	4.9	-1.6	NA
272	0	2.1	-5.3	NA
273	2.1	-0.5	-6.1	NA
274	3	0.2	-5.6	NA
275	2.7	-0.7	-5.3	NA
276	10.3	0.5	-6.1	NA
277	0	1.2	-5.2	NA
278	0.2	-0.3	-5.9	NA
279	0.1	1.3	-5.2	NA
280	7.1	3.1	-4.1	NA
281	3.8	0.8	-6.3	NA
282	6.5	-2	-5	NA
283	0	0.9	-4.9	NA
284	7.4	1.1	-4.6	NA
285	0.9	-0.3	-5.8	NA
286	1.5	-1.3	-7.3	NA
287	4.9	-2.6	-6.9	NA
288	7.2	-4.6	-8.1	NA
289	1	-1.6	-7.9	NA
290	0.3	0.8	-8.3	NA
291	0	3.2	-5.1	NA
292	29.7	2.1	-4.1	NA
293	30.3	1	-4.9	NA
294	15.7	-4.9	-7.5	NA
295	2.4	-3.2	-7.8	NA
296	3.6	-2.4	-8.3	NA
297	0	0.4	-5.6	NA
298	0	2.5	-6.1	NA
299	0.6	0.3	-4.5	NA
300	6.1	3.6	-3.2	NA
301	26.4	-4.1	-8.3	NA
302	7.1	-4	-9	NA
303	2.8	-5.4	-9.1	NA
304	1.6	-4.8	-12.2	NA
305	3.6	-3.1	-10.3	NA
306	2.4	-1.7	-9.9	NA
307	1.6	-0.4	-8.9	NA
308	19	-3.3	-8	NA
309	0.2	-2.4	-9.4	NA
310	0	-0.8	-8.6	NA
311	0	-0.3	-6	NA
312	0	1	-6.4	NA
313	0	3.8	-5.2	NA
314	3.4	3	-3.2	NA
315	0	2.3	-5	NA
316	2.3	2.8	-4.2	NA
317	0	0.6	-4.1	NA
318	0	6.4	-4.2	NA
319	0	5.8	-0.1	NA
320	2.1	5.8	-0.6	NA
321	0	3.9	-2.5	NA
322	22.1	6.2	-2.1	NA
323	0.6	-1	-8.4	NA
324	0.5	-0.6	-8.7	NA
325	0.2	1.3	-4.5	NA
326	5.4	3.5	-5.1	NA
327	0.3	3.9	-2.6	NA
328	1.6	3.2	-2.6	NA
329	7.4	1.5	-6.3	NA
330	29.5	-0.8	-6.7	NA
331	13.1	3.1	-3.8	NA
332	24.7	-0.7	-7.1	NA
333	7.2	-5.6	-7.8	NA
334	21.8	-0.9	-8.2	NA
335	0.4	0.7	-4.9	NA
336	0	3.2	-4.2	NA
337	0.1	4.2	-2.2	NA
338	0.4	5.5	-2.5	NA
339	0.5	-1.6	-6.6	NA
340	1	-2.7	-6.5	NA
341	1	-0.9	-7.2	NA
342	0.7	1	-3.2	NA
343	0.1	3.1	-2.7	NA
344	0	-0.3	-5.9	NA
345	9.1	-1.2	-8.3	NA
346	12.9	-3.8	-11.5	NA
347	8.9	-3.4	-9.6	NA
348	0	-4.9	-13.2	NA
349	0	-2.5	-10.9	NA
350	11.6	-1.1	-8.9	NA
351	14.7	1.5	-6.5	NA
352	1.7	-5.2	-7.5	NA
353	0	-2.1	-8.2	NA
354	0	1.5	-7.1	NA
355	0	3.2	-4.8	NA
356	0	2.4	-3.5	NA
357	0	3.8	-3.6	NA
358	1	2.1	-6	NA
359	2.4	4.7	-3.4	NA
360	3.4	4.7	-2.4	NA
361	17.3	3.4	-2.1	NA
362	15.7	3.5	-3.2	NA
363	15.3	5.4	0.3	NA
364	6.1	-5.7	-9	NA
365	1.1	-2	-10.8	NA
1	0	1.4	-5.8	NA
2	0	1.9	-4.6	NA
3	0	1.1	-5	NA
4	0	1.9	-5.2	NA
5	0	4	-4	NA
6	0	3.5	-3.1	NA
7	16.1	-0.6	-4.5	NA
8	20.8	-1.5	-4.5	NA
9	0	-0.9	-7.9	NA
10	0	1.5	-5.8	NA
11	0	1.3	-5.9	NA
12	0	0.6	-7	NA
13	0	1.9	-5.2	NA
14	0	2.6	-4.2	NA
15	0	2.8	-2.7	NA
16	0	4.6	0.4	NA
17	1.5	3.3	-3.1	NA
18	16.1	3.7	-3.8	NA
19	10	-2.1	-5.3	NA
20	0	-0.9	-6.1	NA
21	2.9	-2.8	-7.1	NA
22	0	-2.4	-11.1	NA
23	0.1	0.6	-7.3	NA
24	0.6	1.8	-4.2	NA
25	10.2	2.3	-4.5	NA
26	0.3	0	-4.8	NA
27	9.7	2.7	-6	NA
28	33.5	0.9	-8.9	NA
29	11.5	0.3	-5.2	NA
30	0.6	3.9	-3.3	NA
31	5.6	3.3	-3.9	NA
32	2.7	-2.9	-7.8	NA
33	0	-0.1	-8.7	NA
34	0	-0.8	-7.9	NA
35	0	-3	-10.2	NA
36	0	1.7	-8.6	NA
37	0	4.7	-3.4	NA
38	0	3.9	-3.6	NA
39	0	3.8	-4.8	NA
40	0	3.9	-5.1	NA
41	0	3.5	-4.5	NA
42	0	2.9	-5.4	NA
43	4.8	1.6	-4.2	NA
44	2.2	-1.9	-5.2	NA
45	0.2	-1.9	-8.5	NA
46	0	-1.9	-9.8	NA
47	0	-2.5	-10	NA
48	0	4.2	-9.6	NA
49	0.7	6	-4.8	NA
50	19.4	3.9	-3.8	NA
51	0.2	-4.3	-8.8	NA
52	0	-0.7	-10.6	NA
53	0	0.4	-8.2	NA
54	0	-0.3	-8.4	NA
55	0	-1.6	-9.7	NA
56	0	-0.7	-10.3	NA
57	0	0.8	-9	NA
58	0	6	-6.3	NA
59	0	6.9	-3.9	NA
60	0	5.5	-3.2	NA
61	0	4.7	-3.4	NA
62	0	3.1	-2.8	NA
63	0	2	-3.6	NA
64	3.1	1.2	-5.6	NA
65	0.2	1.2	-6.4	NA
66	1.5	2.4	-6.9	NA
67	0	2.7	-3.4	NA
68	24.1	-0.9	-4.3	NA
69	12.9	-4.4	-6.2	NA
70	0	-0.8	-6.2	NA
71	0	0.6	-5.6	NA
72	4.2	1.1	-5.5	NA
73	5	-0.5	-5.4	NA
74	5.6	-1.2	-5.6	NA
75	7.1	-1.7	-6.7	NA
76	7.3	-5.1	-8.6	NA
77	7.7	-7.2	-11.2	NA
78	5.8	-8.9	-12.3	NA
79	0.1	-2.9	-14.7	NA
80	0	-0.5	-12.1	NA
81	7.6	-1.1	-9.1	NA
82	7.5	-5.1	-7.4	NA
83	10.3	-4.1	-9.6	NA
84	0.9	-4.6	-10.2	NA
85	0	1.6	-8.9	NA
86	4.3	0.9	-4.8	NA
87	8.6	-1.7	-8.8	NA
88	1.4	-2.7	-15.1	NA
89	1.6	-5.4	-10.5	NA
90	0.4	-4.5	-11.2	NA
91	0.5	-4.4	-9	NA
92	0	-2.4	-10.4	NA
93	5.6	-1.2	-7.2	NA
94	9.4	-4.8	-9	NA
95	12	-2.3	-8.7	NA
96	15.4	-3	-6.8	NA
97	0	-1.3	-9.8	NA
98	2.9	0.1	-8.8	NA
99	12.4	-1.8	-6.9	NA
100	7.7	-7.8	-10.9	NA
101	0.6	-1.5	-13.8	NA
102	1.7	0.6	-6.9	NA
103	0	4.3	-4.3	NA
104	0.1	8.3	-3.6	NA
105	27.3	4.2	-0.5	NA
106	5	0.6	-3.4	NA
107	0	4.8	-3.7	NA
108	0	8.9	-1.4	NA
109	0	10.8	1.7	NA
110	1.6	8.9	2.3	NA
111	0	7.9	1.1	NA
112	0	10.5	1.4	NA
113	0	8.9	1.5	NA
114	0	7.9	-0.3	NA
115	0	6.1	0.3	NA
116	0	5.3	-3.6	NA
117	0	6.9	-3.2	NA
118	0	9.8	-1.3	NA
119	0	11.6	0.4	NA
120	6.7	4.7	0.1	NA
121	0	6.3	-3.6	NA
122	0	8.1	-2	NA
123	18.5	2.6	-4.2	NA
124	7.8	-2.3	-5.9	NA
125	1.1	1.7	-4.9	NA
126	0.4	4.4	-2.6	NA
127	0	5.4	-1.5	NA
128	0.8	5.3	-3.1	NA
129	0.1	6.3	-2.1	NA
130	0.2	7.5	-0.9	NA
131	5.3	5.4	1.4	NA
132	2.2	3.6	0.1	NA
133	0	9.4	-1.6	NA
134	0	9.6	0.3	NA
135	2.4	8.7	2.3	NA
136	0.5	10.4	2.3	NA
137	0	12.2	2.7	NA
138	0	14.7	4.4	NA
139	2	17.3	6.9	NA
140	0	16.3	6.4	NA
141	2.5	15.6	6.1	NA
142	6.8	8.6	3.4	NA
143	4.2	5.8	1.2	NA
144	4.4	4.1	0.1	NA
145	0.4	6.6	0.6	NA
146	7.7	5.3	1.5	NA
147	0	5.9	0.8	NA
148	0.1	11.1	0.6	NA
149	1.3	11	2.9	NA
150	3.7	7.4	2.3	NA
151	29.5	8.1	1.8	NA
152	8.9	1.8	-1.9	NA
153	0.5	3.6	-3.3	NA
154	0.6	2.3	-2.9	NA
155	0.6	2.8	-3.5	NA
156	0	7.4	-3.7	NA
157	0	10.1	-1.4	NA
158	0	10.2	0.2	NA
159	0	11.6	2	NA
160	0.2	11.6	1.9	NA
161	1.7	11.1	4	NA
162	0	10.3	4.3	NA
163	0	12.9	4.3	NA
164	0	14.6	5.1	NA
165	0	17	6.2	NA
166	5.3	13.7	8	NA
167	21.7	7.3	3.9	NA
168	11.3	8.3	1.1	NA
169	11.7	4	-1.5	NA
170	8.4	3.5	-0.4	NA
171	0.7	7.2	0	NA
172	1.1	11.3	1.8	NA
173	1.4	12.3	3.9	NA
174	2	11.6	6	NA
175	0.9	12.9	4.4	NA
176	3.5	14.8	6.5	NA
177	3.4	17.6	7.1	NA
178	18.1	17.8	8.2	NA
179	4.3	12.6	6.7	NA
180	34.9	11.8	4.8	NA
181	28.3	2.2	-1.5	NA
182	1.8	3.5	-1.8	NA
183	1.1	8.1	0.2	NA
184	5.9	16.2	2.4	NA
185	21.4	11.1	5.1	NA
186	1.1	9.5	3.6	NA
187	3	15	4.9	NA
188	0.4	17.7	6.4	NA
189	4.1	18.9	8.1	NA
190	7.7	16.7	8.9	NA
191	5.4	16.3	7.3	NA
192	10.9	16.2	6.6	NA
193	0.1	13.1	5.5	NA
194	0	17.7	5	NA
195	0	21.5	8.6	NA
196	9.5	18.1	10.2	NA
197	0	15.9	8.9	NA
198	26.9	17	7.1	NA
199	29	13.4	5	NA
200	1.2	9.5	4.4	NA
201	0	12.2	3.1	NA
202	6.1	10.8	4.7	NA
203	0	13.3	3.9	NA
204	0.1	16.5	6	NA
205	5.3	12.9	8.4	NA
206	0	9.8	3.6	NA
207	0	12	0.7	NA
208	0	14.6	4.6	NA
209	0.3	15.8	6.1	NA
210	5.7	15.5	7.1	NA
211	2.9	16.1	7.1	NA
212	0	17.9	7	NA
213	0	18.7	8.7	NA
214	0	18.8	9.1	NA
215	0	20.3	9.3	NA
216	0	20.1	9.8	NA
217	0	19.4	9.7	NA
218	0	18.4	9	NA
219	0.8	17.6	8.2	NA
220	0.2	19.1	9.3	NA
221	6.1	17.1	9.1	NA
222	18.2	12.3	8.1	NA
223	24.5	10.7	5.6	NA
224	22	6.6	3.9	NA
225	0	14.9	3.6	NA
226	12.1	17	7.3	NA
227	23.6	15.6	8.1	NA
228	0	14.2	5.9	NA
