Data: 01/10/1985 - 30/09/2000 HONDRICH
day	P_mix	T_max	T_min	Q
233	5.3	20.5	10.8	28.1
234	0.7	20.4	9.8	30.1
235	6.7	19.9	9.8	27.6
236	14.5	12.6	7.3	30.4
237	2.7	8.6	4.3	38.6
238	0	13.2	5	27.8
239	0	16	5.7	25.2
240	0.1	15.8	9	24.6
241	0	14.3	7.7	25.2
242	10.8	15.7	7.2	23.6
243	15.6	13.8	7.6	27.8
244	18.2	13.1	7.1	31.3
245	18.1	8.1	4.9	49.3
246	0	10.8	4.3	41.6
247	0	12.1	4	29.3
248	0	13.9	4.7	25.1
249	0	17.2	7.3	24.9
250	0.3	17	8.7	27.5
251	19.9	8.7	2.3	30.6
252	2.8	9.7	0.8	26.8
253	0	11.3	2.9	21.9
254	1.4	13.2	5.9	19.8
255	24.9	16	5.9	29.1
256	6.4	10.2	5.5	33
257	17.3	8.9	1.9	37.7
258	19.6	4.2	-0.6	34.5
259	17	4	-2.4	31.8
260	3.3	1.1	-3.2	31.2
261	1.4	0.9	-4.3	26.1
262	0.1	3.5	-2.5	23.4
263	3.6	6.6	-0.9	23
264	0.1	6.8	2.6	24.4
265	0.1	12.3	3.7	22.3
266	0.9	16.1	9.1	25.6
267	0.1	14.2	7.6	31.4
268	0	14.5	5.3	24.1
269	16.6	9.2	5.5	26
270	0.1	10.5	5.3	23.5
271	0	11.6	5.2	20.5
272	0	12.8	5.2	18.8
273	0.1	13.7	6.8	17.9
274	2.9	13.2	6.5	17.8
275	5.7	12.2	6.3	17.7
276	12.4	8.2	2.5	21.1
277	4.1	3.8	-1.4	20.5
278	0.1	2.2	-3.1	17.5
279	0	3.6	-4.3	15.1
280	0	2.7	-3.6	13.9
281	0	3.5	-4.3	12.9
282	0	9	-0.2	12
283	0	12.7	2.4	11.7
284	0.2	11	4.1	11.2
285	2.2	13.4	6.3	11.8
286	0	14.3	6.2	12.2
287	0	13.9	5.5	11.2
288	0	13.1	4.7	10.6
289	0	11.7	2.4	10.2
290	0	10.5	2.3	9.9
291	0	11.2	2.1	9.64
292	0	8.8	0	9.33
293	0.1	9.3	3.6	9
294	0	8.9	2.7	8.77
295	8.3	11.2	2.2	8.54
296	6.2	6.1	0.7	9.33
297	0.3	3.8	-2.2	8.35
298	2.5	5.9	-1.4	8.04
299	9	3.1	-2.7	8.29
300	0	3.5	-4.6	8.14
301	11.6	1.3	-2.8	8.22
302	3.3	3.9	-3.3	8.18
303	1.8	9.8	2	9.85
304	0	13.9	4.7	8.97
305	0.3	8.1	2.7	8.28
306	0	7.7	1.8	7.97
307	0	8.9	2.9	7.76
308	0	9.2	4	7.73
309	6.4	10.7	3	7.69
310	3.8	4.2	1.3	8.32
311	0	5.4	0.3	7.98
312	0	6.2	-0.3	7.55
313	5.8	6	-1.1	7.39
314	2.5	3	-0.6	7.57
315	5.2	0.1	-2.6	7.89
316	0.1	4.8	-3	7.92
317	0.1	3.9	-0.7	7.74
318	0	7.7	0.4	7.44
319	5	9.3	1.1	7.36
320	0	5.1	-0.1	8.12
321	0	2.8	-2.9	7.56
322	27.7	2.2	-3.2	8.62
323	6.3	6.4	1.2	14.2
324	0	10.5	3.7	16.6
325	0	11	3.7	12.1
326	0	7.6	2.7	10
327	0	7.4	2.5	9.2
328	0	7.6	1.3	8.5
329	0	5.9	-0.3	8.18
330	0	4.4	-2.1	7.9
331	0	3.9	-2.1	7.73
332	0	6.1	-1.1	7.4
333	0	5.7	-0.8	7.14
334	0	4.1	-2.2	7
335	0	4.3	-2.2	6.93
336	0	4.3	-2	7.01
337	0	4.8	-2	6.96
338	0.6	5.6	0.6	6.85
339	7.2	5.5	-0.9	7.06
340	1.5	1.9	-5.4	7.12
341	0.2	3	-5.1	6.71
342	3.5	2.5	-4.2	6.6
343	24.7	3	-0.5	7.49
344	3.2	4.4	-0.3	12.1
345	0	8.3	0.9	8.83
346	0	9.5	3.2	7.96
347	0	7.6	1	7.3
348	1.5	5	-5.5	7.18
349	0	-1.5	-6.8	7.02
350	0	-1.1	-6.2	6.26
351	0	1.7	-5.4	5.95
352	0	2.8	-4.4	5.66
353	12.3	-2.1	-6.1	6
354	7.3	-4.8	-7.9	6.23
355	2.6	-7.4	-11.9	6.07
356	3.8	-9.5	-13	5.61
357	0	-4.9	-11.6	5.42
358	0	-4	-9.5	5.38
359	0	-4.7	-9.8	5.24
360	0.4	-2.1	-9.8	5.15
361	14.3	1	-3.1	5.7
362	6.9	2.8	-1.1	9.25
363	9.9	5.8	-1.5	8.5
364	35.3	1.3	-4.3	13.4
365	5.7	-2.6	-5.4	12
1	9.5	-3.7	-11.9	9.48
2	19.1	-10.5	-13.8	7.7
3	0.6	-11.1	-15.4	6.83
4	0.1	-13.1	-18.2	6.6
5	0	-8.5	-18.9	5.64
6	0	-6	-12	5.63
7	0.3	-6.9	-13	5.83
8	0	-5.8	-11.9	5.94
9	2.8	-3.7	-9.3	5.93
10	47.3	-2.3	-6.4	6.38
11	12.9	-1.6	-11	8.66
12	21.1	-9.2	-12.2	7.71
13	0.1	-9.6	-16.3	7.17
14	0	-5.8	-14.2	6.28
15	0	-0.9	-10.1	6.24
16	0	2.3	-4.6	6.2
17	0	2.4	-4.8	6.34
18	7.5	1.4	-6.3	6.48
19	0	-2.3	-8.8	6.38
20	3.9	0.5	-6.6	6.32
21	5.2	-1.3	-7.8	6.32
22	16.6	3.8	-3.5	7.42
23	27.4	3.5	-3.6	15.9
24	20.4	-3.1	-8	15.6
25	22.5	3.1	-4.2	28.7
26	16	3.4	-7.1	29.1
27	2.8	-1.3	-9.8	19
28	9.4	2.3	-4.6	15.6
29	7.8	0.6	-4.2	14.4
30	17.5	0	-5.5	14.4
31	0	0.7	-9.3	13.2
32	0	5.8	-2.2	10.9
33	0	2.3	-4.7	10.2
34	0	1.1	-4.7	9.08
35	10.2	1.7	-3	8.7
36	0	2.5	-3.3	8.99
37	0	3.3	-2.7	8.91
38	0	6.4	-0.7	9.24
39	5.6	3.5	-2.9	9.55
40	3.8	-0.1	-4.8	9.75
41	2.8	1.1	-6.9	9.21
42	1.4	1.8	-4.7	8.69
43	0.3	3.7	-2.6	8.71
44	6.9	5.2	-2.7	8.89
45	0.2	-0.4	-6.9	9.26
46	19.1	5.3	-3.8	9.23
47	7.4	2.1	-5.3	19.8
48	29	2.5	-4.3	13.7
49	10	-2.9	-9	13.1
50	0	1	-10.1	10.9
51	0	6.8	-2.4	10.7
52	5	7.1	-3.8	11.8
53	3	-0.5	-6.5	12.4
54	3.3	-2.2	-7.3	11.1
55	27.5	-0.7	-8.2	11.4
56	18.8	0.4	-4.3	15.6
57	16.6	-2.3	-7.6	14
58	1.5	-6.3	-11.6	11.6
59	0	2.3	-9.5	10.3
60	0	4.4	-4	10.4
61	0	0.2	-7	10.2
62	13.9	0.4	-8.3	9.59
63	2.2	-7.6	-13.3	9.01
64	8.9	-1.5	-13.6	8.51
65	4.1	-3.7	-9.7	8.48
66	0.1	-5	-11.8	8.04
67	5.4	-2.2	-9.6	7.77
68	0.2	-3.6	-10	7.56
69	0	4.6	-7.6	7.52
70	0	7.5	-0.8	8.1
71	0	7.2	-0.6	9.38
72	0	3.7	-4.7	10.4
73	0	-1.3	-7.2	10.1
74	4.1	-0.1	-5.7	9.15
75	1.2	-3.7	-9.1	8.61
76	10.7	2.4	-8.1	9.14
77	18.1	2.5	-1.3	10
78	24.1	4	-5.3	11
79	7.3	-5	-9.6	10.7
80	1.9	-6.7	-11.1	9.72
81	0	-1.9	-12.1	9.54
82	0	4.5	-5.5	10.1
83	0	6.9	-1.8	11.2
84	0	6.1	-2.5	13.1
85	0.8	2.9	-2.6	13.3
86	23.3	0.8	-11.3	12.5
87	10.4	-4.5	-14.4	11
88	17.5	-2.6	-11.5	10.9
89	0.1	-7.4	-14.7	9.74
90	2.8	-2.3	-14.1	9.02
91	4.2	1.9	-4.9	9.3
92	0	7.8	-1.3	12.7
93	0	10.8	0.9	17.4
94	0	9.8	1.4	22.9
95	0	9.7	1.6	27.4
96	0	7.4	0.4	27.5
97	0	8.2	0.2	28.9
98	0	4.1	-4.4	29.1
99	0	1.9	-6.2	23.4
100	0.4	1.8	-4.8	20
101	0	4.5	-4.4	17
102	8.1	6.2	-3.4	18.2
103	1.4	1.2	-4.5	19.3
104	0.3	0.7	-7.2	15.1
105	0	1.6	-8.2	13.1
106	4.9	-0.9	-5.2	12.7
107	0	4.1	-5.9	11.6
108	0	6.9	-0.8	11.6
109	14.3	5.8	-4.9	13.1
110	5.2	-1.1	-5.9	15.1
111	12.1	7.3	-2.8	14.4
112	2.5	5.7	-0.4	23.8
113	0.8	9	-0.4	25.5
114	0.4	6.1	1.5	27.6
115	22.6	4.3	-1.2	26.6
116	11.6	2.7	-1.2	30.1
117	3.6	3.3	-1	26.7
118	1.5	7.7	-1.9	26.9
119	10.3	8.7	-0.1	30.7
120	2.7	4.1	-0.1	33.6
121	0.1	8.4	0.3	32
122	0	9.6	0.4	36.5
123	0	11.8	2.2	39.9
124	0	11.9	2.9	43
125	0	13.1	3.4	44.9
126	0	13.6	4	47.3
127	0	12.3	4.1	47.7
128	2.5	11.8	3	46.5
129	0.6	9.9	1.7	50.6
130	0.1	7.6	0.7	43.1
131	2.9	8	1.4	35.7
132	27.3	6.3	1.2	34.4
133	17.7	2.2	-3.8	42.2
134	3.8	-1.2	-5	31
135	2.1	6.4	-6.4	27.3
136	3	7.1	0.7	28.4
137	0.6	7.6	0.7	30.5
138	16.9	6.4	-0.7	30.7
139	3.7	1.8	-3.1	33.3
140	1	3.2	-4.4	25.7
141	0	3.8	-3.6	22.3
142	0	9.7	-1.5	22
143	0	11.7	1.7	26.9
144	0	12.9	4.3	33.6
145	7.6	14.9	5.4	41.8
146	13.4	7.2	4.3	55.1
147	0.3	10.5	3.8	48.8
148	0	15.4	3.8	48.4
149	25.4	12.8	4.6	58.1
150	33.2	7.9	1.2	79.4
151	23.9	5.8	0.7	72.8
152	15.9	4	1	80.7
153	3.7	6.4	0.5	59.9
154	3.9	8.6	2.1	44.7
155	9.3	7.9	2.6	43.1
156	9.1	5.5	0.6	45.7
157	0.2	5.8	-0.7	40.9
158	0	9.9	1.2	35.5
159	11.6	11.1	3.7	36.1
160	3.7	7.6	1.6	42.8
161	27.3	9.1	0.2	40.2
162	6	3.3	-0.6	51.8
163	6.4	4.6	0	43.2
164	5.5	4.2	-0.3	38.9
165	1.1	6	-0.2	35
166	1.8	8.2	-1.1	31.6
167	0.1	8.1	0.7	31.5
168	1.8	12.4	1.3	31.3
169	1	13	5.2	35.7
170	0	16	5.6	46.4
171	0.2	19.2	8.4	54.9
172	3.7	15.4	8.6	62.2
173	0	14.5	4.5	59.9
174	4.7	5.6	-0.7	49.6
175	1.8	4.3	-1.9	35.6
176	0	11.8	0.1	29.4
177	0	15.7	5.3	34.5
178	0	18.5	7.9	45.6
179	0.1	17.1	9	52.7
180	0.6	18.6	8	57.5
181	0	19.1	8.5	59.4
182	10.3	19	9	58.8
183	39.1	17.8	8.7	64.6
184	7.1	12.9	5.8	98.6
185	5.4	12.7	5.6	64
186	1	10.6	6	54.8
187	0	14.2	5.5	49.9
188	0.6	17.2	6.6	48.9
189	0	18.9	8.6	50.9
190	0	19.7	9.7	52.8
191	0	20.6	10.1	53.1
192	25.5	18.8	9.1	59
193	0.3	16.6	7.9	56.7
194	17.5	18.7	8.6	57.2
195	16.4	15.9	8	68.7
196	0.8	15.7	7.5	68.7
197	1.4	14	7.6	55
198	0.1	14.6	5.6	48.1
199	0	16.2	7.4	43
200	0	19.7	9.4	44.4
201	0	22.3	12	47.4
202	2.2	21.8	12.6	50
203	6	23.7	9.3	50.4
204	0	13.3	7.4	50.2
205	0	19	9.9	45.9
206	0	21.4	11.7	45.1
207	8.9	22.8	12.5	45.6
208	13.6	17.1	10.1	48.6
209	0	15.8	9.3	44.6
210	0	16.3	8.5	38.3
211	16.5	17.3	8.6	39.3
212	8.7	15.3	8.3	40.2
213	3.5	17.9	7.5	39.9
214	0	17.9	8.5	39.5
215	0	18	8.7	34.9
216	0	18.3	9	32.6
217	0	19.9	9.6	31.5
218	20.8	16.9	8.7	38.7
219	14.5	15	8.2	41.2
220	15	12.4	6	48.8
221	0	12.7	5.4	46.5
222	0.8	18.2	7.2	36.7
223	20.6	19.1	9.8	39.5
224	8.1	14.3	9.6	51.1
225	7.2	13.2	8.3	51.4
226	6.8	14.2	7.2	44.3
227	0	12.7	6	39.7
228	0	14	5.3	33.6
229	0	13.2	5	30.2
230	0	15.1	5.3	27.3
231	15.8	15.4	7	26.5
232	12.5	13	6.5	42.5
233	2.6	13.9	6.2	35.3
234	2.8	15.3	7.5	30.8
235	2.9	15	7.5	28.1
236	6.8	10.7	7.5	28.7
237	6.8	12	6.6	28.5
238	1.5	12.2	6	31.1
239	24.2	12.7	5.2	27.6
240	24.9	7.4	-0.7	45.5
241	4.7	2.7	-0.4	41.8
242	1.5	3.4	-0.8	33.2
243	0.1	5.3	-2.6	28.6
244	0	7.5	-1.4	26.2
245	0	8.1	1.3	25.7
246	13.8	9.8	0.4	26
247	7	5.3	-1.2	29.3
248	1	7.9	0.4	25.4
249	0	10.3	1.7	23.7
250	31.4	12.5	1.5	31.7
251	8.7	8.5	2.8	38.2
252	0	8.8	1.6	34.5
253	0.6	13.5	3.9	27.5
254	2.1	11.8	5.9	25.8
255	6.1	12.1	5.5	25.2
256	30.2	6.4	2.4	41.5
257	2.1	6	2	38.8
258	0.1	6.7	0.9	29.9
259	7	8.8	0.9	25.9
260	0	10.6	2.1	25.6
261	0	11.6	4.6	22.5
262	5.7	11.1	3.5	21.5
263	6.6	7	3	22.1
264	1	5.4	2	23.2
265	0.1	6.9	2.1	21.3
266	0.1	8.6	1.6	19.3
267	12.8	6.3	1.9	17.6
268	5	4.3	-1.9	19.7
269	0	7.4	-0.6	18.5
270	20	12.6	2	18.1
271	0.1	6.6	-1.4	39.5
272	0	2.8	-3.9	25
273	0	4.6	-3.5	20.3
274	0.2	9	1.2	18
275	0	12	1.7	16.6
276	0	12	5.2	15.4
277	0	13.4	6.7	15.1
278	0.3	12.1	4.9	15.1
279	0	11.9	5.6	14.7
280	0	13.2	4.9	14.4
281	0	15.6	6.9	13.7
282	0	17	8.2	13.1
283	0	15.5	7	13.1
284	0	14.2	6.5	12.7
285	0	14.5	6.1	12.3
286	0	13.3	5	11.6
287	0	12.5	4.4	11.1
288	0.1	11	4.4	10.7
289	0	12.4	4.8	10.4
290	0	13	4.6	10
291	0	11.8	4.6	9.63
292	0	12.3	4.1	9.42
293	0	11.2	3.5	9.33
294	0	8.7	2.3	9.07
295	0	10.6	-0.2	8.73
296	0	9.5	1.3	8.4
297	0	10.4	1.7	8.19
298	0	10.3	1.4	7.85
299	0	12.8	3.4	7.76
300	0.2	11.2	3.3	7.68
301	0.8	11	4.4	7.54
302	2	10.1	3.5	7.55
303	4	6.8	1.8	7.64
304	0	8.1	0.6	7.51
305	15.2	7.3	-0.8	7.16
306	0.8	0.5	-6.3	8.41
307	5.3	0.3	-6.3	7.45
308	1.5	-3.5	-12.1	7.29
309	0	-6.2	-14.3	6.95
310	0	0.1	-9.9	6.89
311	0	4.3	-3.7	6.91
312	0	1.8	-4.4	6.93
313	0	5.4	-3.1	6.83
314	0.1	6	-0.8	6.8
315	0	9.9	2	7.02
316	0.6	10.2	2.9	7.04
317	5.2	5.5	1.4	7.06
318	0.3	3.1	-1	8.22
319	1.5	5.4	-0.4	7.35
320	8	5.5	1.1	7.49
321	23.5	4.1	-6.2	9.77
322	1.4	-7	-14.1	8.84
323	4.2	-6.5	-12	7.51
324	0.2	-1.9	-8.8	7.38
325	0	3	-5.1	7.11
326	0	3.8	-2.9	7.18
327	0	2.3	-3.3	7.14
328	0	2.4	-2.8	7.2
329	0	2.1	-4.3	7.11
330	0	4.8	-4.3	7
331	2.5	3.6	-2.2	6.95
332	0.9	-1.3	-4.5	6.82
333	0	0.7	-6.3	6.43
334	0	2.5	-4.2	6.2
335	0	0.5	-5.9	6.01
336	0	-0.2	-6	6.01
337	1.1	-1.7	-6.6	6.01
338	0.1	-3	-8.4	5.97
339	0	-6.1	-11.6	5.73
340	0	-5.5	-11.5	5.46
341	0	-2.9	-9.6	5.43
342	0	1.6	-5	5.45
343	0	2.6	-4	5.41
344	0	2.7	-2.7	5.32
345	0	0.9	-4.2	5.28
346	1	-1	-10.6	5.17
347	3.6	-10.1	-13.7	5.09
348	0.1	-7.4	-13.4	5
349	0	-1	-11.1	4.88
350	0	5.5	-2.2	5.11
351	1.1	3.4	-2	5.13
352	3.6	-0.6	-5.3	5.13
353	0	-0.9	-6.6	5.09
354	13.8	3	-2.1	5.17
355	2.4	3.6	-0.4	7.27
356	4.5	6.8	0.5	6.71
357	16.5	4.9	-0.6	9.26
358	7.7	2.8	-1.5	10.6
359	31	2.7	-0.4	14
360	20	2.9	-6.9	20.7
361	1	-8.6	-14.8	11.2
362	6.9	-5.6	-12.9	8.23
363	5.1	-2.5	-7.2	7.88
364	2.5	-0.5	-6	7.48
365	6.9	0.3	-3.7	7.6
1	0	0.2	-4	7.98
2	6.7	-1.1	-4.4	7.41
3	0	-2.5	-7.3	7.04
4	0	2	-5.6	6.82
5	0	2.2	-4.2	6.65
6	0	1.4	-3.8	6.49
7	6.7	2.1	-3.5	6.47
8	0	1.9	-4.5	6.52
9	0	4.7	-2.9	6.32
10	0	3.7	-1.3	6.18
11	0	3.9	-2.3	6.36
12	0	3.9	-2	6.46
13	0	3.5	-1.5	6.28
14	0	2.9	-3.1	6.13
15	0	2.4	-2.9	6.03
16	0	3.2	-3.8	5.88
17	0	3.2	-3.8	5.72
18	0	2.4	-4.3	5.56
19	0	1	-4.9	5.37
20	0	-0.1	-5.4	5.25
21	0	1	-6.1	5.14
22	0	0.8	-5.3	5.19
23	0	3.5	-3.8	5.12
24	0	0.2	-4.1	5.12
25	0	-0.5	-4.6	5.09
26	0	-1.3	-5.4	4.9
27	0	-0.6	-6.6	4.86
28	0	-0.2	-6.1	4.76
29	0	0.3	-5.3	4.72
30	0	2.6	-5.5	4.64
31	0	0.3	-7.9	4.54
32	0	-0.6	-7.9	4.47
33	0.1	1.9	-3.9	4.58
34	1.1	-1.3	-5.7	4.72
35	1.7	-5.3	-10.3	4.57
36	0.4	-9.2	-15.1	4.37
37	0.2	-4.7	-13	4.04
38	0.4	-5.2	-10.2	4.46
39	5.7	-6.7	-11.9	4.44
40	0	-4.8	-15.3	4.01
41	0	-1.2	-8.3	4.08
42	3.9	-3.5	-7.9	4.22
43	19.7	-1.3	-8	4.31
44	15.1	-4.5	-8.3	4.24
45	2.8	-7.3	-10.9	4.25
46	0.1	-5.8	-12.9	4.17
47	5.7	-0.4	-9.9	4.03
48	3.3	-2.5	-8	4.25
49	10.3	-0.3	-7.2	4.23
50	7.4	-5.5	-10	4.29
51	1.4	-9	-13.1	4.13
52	1.3	-8.2	-13.2	4.18
53	0.7	-11.1	-16.6	4.03
54	2	-10.7	-17.5	3.9
55	0	-4.7	-14.8	3.67
56	0	1.2	-8.1	3.92
57	0	1.5	-7.6	4.2
58	0	2.6	-6	4.3
59	0	2	-5.3	4.45
60	0	1.1	-6.4	4.79
61	0.6	-2.2	-9.6	4.78
62	0	-5.8	-13.8	4.38
63	0	-8.1	-15.6	4.11
64	0	-7	-15.5	4.02
65	0	-4.1	-13.3	3.99
66	0	-2	-10.4	4.03
67	0	-3.4	-10.6	4.13
68	0	0.7	-10.4	4.21
69	0	1.4	-7.3	4.3
70	0	-0.8	-8.2	4.51
71	0	-0.4	-10.4	4.56
72	0	-5.3	-12	4.5
73	0	0.1	-11.1	4.31
74	0	3.4	-6	4.33
75	0.5	2.6	-3.1	4.43
76	2.4	4.2	-4.1	4.52
77	0.2	-0.9	-4	4.89
78	0	1.1	-3.8	4.74
79	0	2.1	-4.9	4.88
80	0.6	3.7	-5.3	5.36
81	23.9	3.9	-4.1	5.99
82	11.5	2.1	-3	9.43
83	0	8.5	0.3	11.6
84	0	9.2	1.4	14.2
85	0	8.6	1.7	13.8
86	13.6	7.2	0.2	14.1
87	8.6	2.1	-5.2	16.8
88	0	-1.6	-7.8	11.9
89	0.9	-2.8	-8.3	9.6
90	1.5	-4.4	-9.9	8.41
91	0	-2	-12.1	7.61
92	16.1	-0.7	-6.6	7.31
93	5.1	-4.3	-8.5	7.03
94	2.9	-6	-10.1	6.54
95	0.1	-4.1	-9.5	6.43
96	0	3.4	-7	7.11
97	0	5.8	-3.2	8.41
98	0	6.7	-1.6	9.64
99	3	5.4	-1.6	9.92
100	0	5.9	-2.3	10.7
101	1.2	6	-2.3	12.1
102	6.6	2.1	-2	12.2
103	0.5	4	-4	10.9
104	9.3	1.7	-1.9	10.8
105	2.3	1	-5	11
106	0	3.1	-6.5	10.3
107	0	7.8	-4.6	10.4
108	5.8	6.8	-1.4	10.9
109	0.1	6.3	-0.7	12.2
110	0	10.1	-0.3	14.8
111	0	11.3	1.4	18.4
112	0	10.9	0.9	19.6
113	0	12.5	2.9	21.5
114	3.3	10	0.6	22.1
115	0.5	5	-0.7	20.6
116	0	5.8	-0.8	16.7
117	0	8.9	-0.5	16.1
118	0.1	9	2.3	17.7
119	4.8	9	1.7	19.2
120	9.5	6.2	2	21.5
121	9.4	5	1	23.1
122	5.9	7.7	0.8	21.6
123	11	5.5	-2.4	20.4
124	1.9	2.9	-3.6	18.5
125	1.2	4.6	-2	15.4
126	0.5	6.9	-0.8	13.7
127	0	10.8	0.7	15.2
128	0	11.2	1.4	17.4
129	5.5	10.1	2.2	18.9
130	6.2	4.9	0.1	21.7
131	1.1	4.9	-0.4	19.8
132	0.4	9.6	0.8	18
133	14.4	4.3	1.1	19.3
134	2.2	4	0.9	23.6
135	0	10	0.9	21
136	0	11.5	4.3	22.3
137	6.1	13.7	4.2	24.9
138	1.2	10.4	3.5	29.7
139	0.2	13.1	4.4	27.7
140	30.2	9.5	0.1	27.5
141	12.2	2.3	-2.3	32
142	4.7	6.8	-2.3	26.3
143	1.2	6.7	-1.9	23.6
144	3.1	10.5	2.5	23.5
145	7.7	14.4	3.4	25.2
146	13	11.5	3.6	34.6
147	4.8	9.8	3.4	40
148	24.7	7.1	0.9	39.1
149	3.3	6.4	-0.2	46.4
150	0	12.1	-0.4	35.3
151	0	17.1	6.3	32.1
152	0	18.1	8.1	35.4
153	15	14.2	5.8	38
154	0.3	10.2	4.6	40.3
155	0.8	9.3	4.3	31.7
156	0	13.1	6.2	28.9
157	0	17.5	7.3	31.3
158	0.2	19.9	8.9	33.6
159	8.3	19.8	9.9	36.1
160	4.2	17.7	8	36.3
161	5.5	16	7.3	37
162	11.7	17.5	7.3	39
163	1.9	17.9	7.2	41.1
164	9.6	17.8	8.9	38.8
165	0	14.7	8.3	37.2
166	0	15	6.1	32.7
167	0	15.7	5.9	30
168	0	14.1	4.7	28.4
169	0	16.1	4.8	26.2
170	0	16.7	6.3	23.7
171	0.5	16	7.5	22.2
172	7.8	14.6	7.2	23.6
173	24.1	11.6	4.6	26.3
174	15.6	5.4	-2.3	37.6
175	3.3	2.9	-2.7	28.8
176	2.3	7	-1	25.9
177	1.1	7.6	1.2	24.9
178	0.9	7.4	1	22.8
179	0	11.4	1	20.2
180	0	13.8	3.4	20.6
181	0	14.4	5.4	21.5
182	0.7	11.7	3.2	20.6
183	9.8	9	3.5	22.7
184	4.2	7	1.3	21.1
185	0	12.7	0.7	19.3
186	11.9	14.6	7	18.4
187	30.4	13.6	4.9	35.2
188	8.3	8.5	3.7	43.4
189	33.9	10.2	3	32
190	33	3.7	-0.3	74.8
191	0.5	6.9	-0.1	47.6
192	6.7	7.6	2.5	37.4
193	0	12.2	2.4	41.8
194	1.8	14.1	4.8	35.7
195	0.3	16.8	6.8	32.5
196	0	18.1	8.5	29.4
197	0.3	18.7	9.6	29
198	0	17.5	10.8	28.9
199	0	16.6	8.5	26.9
200	0	15.7	6	24.7
201	0	13.9	5.5	23.3
202	0	13.3	4.9	22
203	0	13.9	4.9	20.9
204	0	17.8	5.9	20.4
205	13.5	21.2	8.8	22
206	1	16	7.6	30.5
207	0	14.5	6.2	24.8
208	0	17.9	6.6	22.3
209	7.7	18.7	10.1	22.7
210	10	16.3	8.6	23.8
211	6.2	17.9	7.4	24
212	8.3	12	6	25.9
213	0	16.4	6.3	22.8
214	2.2	19.7	9.6	22.1
215	24.2	16.8	7.8	25.7
216	10.1	10.7	5.3	35.4
217	0	14.7	4	26.4
218	7.7	15.1	6.9	23.4
219	9.1	16.4	7.6	24.2
220	25.6	12.5	9.2	41.6
221	0	15.9	7.7	44.7
222	0.6	17.1	7.8	32.2
223	22.4	17.9	7.3	29.1
224	8.2	13.2	5.7	42.8
225	4.7	9	3.9	36
226	3.4	10.7	4.1	28.2
227	0.9	10.6	5.5	25.2
228	0.6	11.4	6	23.3
229	0	13.9	4.8	21.2
230	0	15.9	6.7	20.2
231	0	16	7.3	20.2
232	9.2	17.6	8.8	21.1
233	21.6	16	7.3	25.3
234	10.2	12.9	7.4	45.4
235	3.8	10.4	7	40
236	1.6	16.4	6.4	32.4
237	2.8	11.7	5.1	27.7
238	0.2	9.5	3.5	24
239	5.5	11.1	4.4	22.2
240	21.5	10.6	4.3	24.7
241	1.8	8.1	2.3	38.4
242	0.3	10.2	0.7	26.8
243	0.1	8.5	1.5	22.2
244	4.3	8.5	3.3	19.6
245	4.1	5.7	2.1	23.2
246	2.5	5	1.4	24.5
247	0.1	10	2.5	21.1
248	0	11.1	4.3	19.5
249	0	11.1	2.9	18.3
250	0	9.8	0.9	16.9
251	0	6.5	-1.2	15.4
252	0	7.6	-1.7	14.2
253	0	8.7	-0.1	13.8
254	0	8.5	-0.4	13.3
255	0	10.2	0.4	13
256	6	8	0	12.7
257	7.7	2.3	-2.4	12.8
258	0	4.3	-1.3	11.7
259	0	7.7	-1.3	11.7
260	0	8.9	0.9	11.2
261	0	9.8	1.5	10.7
262	2.9	7.4	2	10.1
263	1.9	9.1	1.6	9.84
264	1.1	6.4	2	9.78
265	10.7	7.6	1.6	10.3
266	13.2	6.8	2.6	12.9
267	3.7	3.1	0	21
268	0.5	2.7	-1.2	18.2
269	0	5.2	-2.4	13.9
270	0	7.1	-1	12
271	14.3	10.4	0.2	11.4
272	0.2	8.4	1	17.5
273	0	13	2.9	13.5
274	0	16.8	6.6	12.4
275	12.6	12.4	1	13.3
276	2.1	2.5	-2.5	15.2
277	0	6.2	-2.9	13.6
278	0	9.1	0	12.4
279	11.2	3.3	-2.6	12.6
280	1.6	3.5	-2.8	12.7
281	0.3	8.8	1.2	11.9
282	0.2	6.3	1.4	11.5
283	0.3	4.6	1.1	10.9
284	2.2	4.1	1.4	10.7
285	0	7.7	0.4	10.2
286	0	9.7	1.2	9.74
287	0	10.2	0.9	9.31
288	0	11.2	3.8	8.87
289	29.8	8.2	2.9	8.89
290	25	3.3	-2.5	22.5
291	7.2	2.4	-3.1	22
292	2	3.3	-4.1	17.9
293	5.1	2.8	-1.9	17.1
294	5.2	6.2	-3.1	15
295	12.7	7.3	1.5	27
296	0	8	0.4	30
297	0	12.6	3.7	20.7
298	0	12.5	5.5	17.3
299	4.6	10	3.4	15
300	0.8	5.7	0.4	14.9
301	0	8.5	-0.2	13.4
302	1.9	11	3.9	11.9
303	18.8	8.2	-1.3	15
304	0.5	1.1	-5.1	14.8
305	5	8.1	-2	12.8
306	3.4	4.4	-1.9	12.6
307	0	9.3	-0.2	11.9
308	0	12.4	4.8	11
309	0	12.4	2.4	10.3
310	2.8	4.1	-4.1	9.98
311	0.1	6.5	-4.4	9.5
312	18.4	9.1	-1.1	10.6
313	0.2	1	-4.7	12.9
314	0	1.4	-6.2	10.5
315	0	3.3	-2.8	9.81
