Data: 01/10/1985 - 30/09/2000 LATTERBACH
day	P_mix	T_max	T_min	Q
246	0	13.7	6.4	32.8
247	0	14.5	5.2	24.2
248	0	15.9	5	20.6
249	0.3	20	8.4	20
250	0.6	20	10.4	20.6
251	25.9	10.1	4.4	24.6
252	3.1	12.2	2.1	24.3
253	0.2	13.6	4	18.9
254	0.9	15.2	7.1	16.8
255	34.6	17.2	6.5	25.8
256	2.6	12.7	7.1	39.3
257	13.1	10.8	3.7	31.9
258	26.4	5.9	1	34.5
259	17.2	5.9	-1.2	42.5
260	4.2	3	-1.2	37.8
261	2	3.3	-2.2	31
262	0.5	5.8	-0.7	27.1
263	4.1	8.4	0.3	24.6
264	0.1	9.2	4.4	26.4
265	0	16	5.3	23.4
266	0	19	10.1	21.9
267	0.1	17.2	9.4	24.3
268	0	16.5	6.1	21.5
269	13.9	11.2	6.4	21.4
270	0.4	12.8	7.1	20.2
271	0.1	13.7	6.9	17.6
272	0	14.9	7.4	16.2
273	0.1	16.3	8.1	15.3
274	4.2	15.3	7.5	15
275	4.5	14.6	8.2	15.3
276	16.3	10.1	4.9	16.9
277	3.6	6	0.8	20
278	0.1	5.1	-1	17.1
279	0	5.9	-3.4	15.3
280	0	4.6	-2.1	14.4
281	0	6.5	-2.7	13.8
282	0	11.5	0.3	12.2
283	0	15.5	2.5	12.3
284	0.2	13.6	4.9	11.6
285	0.8	15.9	7.8	10.5
286	0	16.9	7.2	11
287	0	16.8	5.9	10.5
288	0	15.4	4.7	10
289	0	13.7	2.2	9.72
290	0	12.2	2.6	9.52
291	0	13	4.4	9.32
292	0	12.8	0.9	9.12
293	0	12.5	5.3	8.89
294	0	10.7	4	8.54
295	10.5	13.8	2.9	8.72
296	4.8	8.3	2.6	9.63
297	0.3	6.6	0.1	9.04
298	7	8.7	0.2	8.4
299	9.4	4.8	-1	10.4
300	0.5	5.5	-3.2	10.2
301	15	2.1	-1.9	10.9
302	4.3	5.4	-1.6	11.4
303	2	10.8	2.7	14.2
304	0	15.6	4.2	14.5
305	0.2	9.5	3.6	12.1
306	0	9.8	3.5	11.1
307	0	11.5	4.6	9.92
308	0	12.6	4.5	10.5
309	1.8	13.5	4.8	9.02
310	2.2	5.3	2.8	10
311	0	7.3	1.5	9.82
312	0	8.5	0.9	9.26
313	7.6	7.9	-0.5	9.02
314	3	5.5	1.3	9.46
315	4.9	2.6	-0.4	9.45
316	0.1	6.4	-1.6	9.42
317	0.2	6.4	1.5	8.72
318	0	9.5	0.6	8.62
319	7.2	11.4	1.1	8.44
320	0	7.4	1.5	9.94
321	0.1	5.3	-2.3	9.12
322	28.5	3.6	-2	10.5
323	4.4	7.6	2.2	22
324	0	13	4.9	22.9
325	0	13.4	4.1	17.1
326	0	10	3.3	14.6
327	0	8.9	3.5	13.2
328	0	9.2	1.5	11.8
329	0	7.7	-0.1	11.1
330	0	6.3	-1.2	10.5
331	0	5.8	-1.5	9.98
332	0	7.1	-0.6	9.62
333	0	7.9	-0.1	9.02
334	0	6	-1.5	8.82
335	0	5.9	-1.5	8.72
336	0	6.6	-1.1	8.22
337	0	6.2	-2.6	8.22
338	0.8	6.9	0.5	7.92
339	11.4	7.6	1.2	8.73
340	0.9	3.7	-3	9.02
341	1.3	4.3	-3.2	8.31
342	3.9	3.6	-2.8	7.96
343	27.6	4.6	-0.4	11.4
344	0.8	5.8	1.7	26.8
345	0	10.2	2	16.7
346	0	11	3.4	13.6
347	0	11.5	2.2	11.6
348	1.4	6.8	-3.4	10.7
349	0	0.9	-4.3	9.89
350	0	1.1	-5.3	9.18
351	0	3.5	-5.2	8.67
352	0.7	3.5	-5.1	7.97
353	11	-0.4	-4.9	8.19
354	5.9	-2.9	-5.7	8.11
355	1.1	-5	-9.3	7.75
356	2	-6.7	-10.6	7.44
357	0	-4.2	-11.4	7.34
358	0	-3.8	-9.5	7.04
359	0	-4.6	-10.7	6.64
360	1.8	-0.4	-9.6	6.74
361	22	2.2	-2.8	7.04
362	10.5	3.4	-0.1	21.2
363	15.6	6.8	-1	17.1
364	37.3	3	-1.9	30
365	7.6	-0.1	-3	30.3
1	7.6	-1.7	-9	20.4
2	16.3	-8.1	-11.4	16.3
3	0.5	-8.3	-14.4	13.9
4	0	-10.9	-17.7	12
5	0	-8.6	-19.8	10.5
6	0.1	-5.3	-13.6	10.5
7	0.8	-4.5	-12.8	9.96
8	0	-4.4	-12.2	9.18
9	3.7	-1.9	-8.6	8.88
10	47.3	0.1	-4.5	9.13
11	12.5	0.4	-7.7	14.1
12	19	-7	-9.7	12.4
13	0.2	-7.1	-15.1	10.8
14	0	-4.1	-14.9	9.56
15	0	-0.6	-10.7	9.22
16	0	3.1	-6.7	9.02
17	0	3.8	-5.2	8.75
18	7.1	2.6	-7.4	8.71
19	0	-0.4	-7.5	8.48
20	6.2	2.6	-6.2	8.28
21	8.5	0.6	-6.3	8.38
22	17.9	5.7	-3.4	12.3
23	29.2	4.7	-1.9	29
24	20.6	-1.2	-5.5	33
25	28.3	4.3	-3.4	58.1
26	17.9	5	-5.2	54.7
27	3.7	0.1	-7.6	33.9
28	12.7	3.9	-4.2	27.5
29	9.3	2.2	-1.9	25.1
30	18.6	2	-3	26.1
31	0	2.7	-6.1	25.5
32	0	6.6	-2.8	20.6
33	0.1	3.8	-3.5	18.2
34	0	2.7	-3.7	16.5
35	6.9	3	-2.2	14.9
36	0	5.4	-1.5	14.7
37	0	5.5	-2.5	14.7
38	0	7.9	-1.2	14.7
39	5.9	5.7	-2.2	15.9
40	3.6	2.1	-2.6	17.6
41	5.8	3	-5.3	16.4
42	2.2	3.6	-2.9	15
43	0.2	5.9	-1.8	14.5
44	8.5	8	-1.6	15
45	0.3	2.1	-4.9	17.1
46	25.9	5.7	-3.3	17
47	7.6	3.7	-3	34.8
48	29.2	4.2	-2.8	27.3
49	7.9	-1.1	-5.7	24.2
50	0	2.6	-9.2	19.6
51	0	7.2	-2.1	19
52	6.8	10	-4.3	19.5
53	5.7	0.1	-5.2	21.4
54	3.8	-0.5	-5.5	19.1
55	35.6	0.7	-7.3	20.5
56	25.9	2.1	-2.2	29.4
57	14.2	-0.7	-5.3	28.4
58	1.2	-3.9	-9.4	22.2
59	0	3.3	-9.7	16
60	0	5.9	-4.4	14.7
61	0	2.8	-5.3	14.3
62	16.5	1.6	-7	13.8
63	1.3	-5.1	-11	14.3
64	11.4	0.4	-13.5	12.9
65	7	-1.8	-6.6	13.3
66	0.1	-1.3	-9	12.3
67	8	0	-9.5	11.8
68	0.2	-1	-7.6	11.6
69	0	6.8	-7.6	11.2
70	0	9.2	-0.4	11.3
71	0	9.9	0.1	13.5
72	0	5.7	-3.6	15.4
73	0	1.5	-5.4	15.4
74	5.2	2	-4	12.8
75	0.3	0	-6	13.6
76	16.8	4.1	-7.6	12.3
77	22.9	4	0.1	24.1
78	26.5	5.8	-2.3	31.8
79	7.8	-2.6	-7	31.1
80	1.7	-3.3	-9.3	22.6
81	0	0.6	-11	18.8
82	0	6.9	-4.8	17.4
83	0	9.8	-1.4	17.8
84	0	8.5	-2.7	19.8
85	2.3	5.3	-0.7	20.6
86	25.6	2.3	-8.3	22.1
87	9.8	-2.7	-13.4	20.8
88	12	-1.1	-8.9	19.7
89	0.3	-4.3	-11.8	17.6
90	1.4	0.4	-12.8	15.2
91	4.2	4.4	-3.7	15.1
92	0	11.1	0.3	18.7
93	0	13.9	0.7	24.8
94	0	12.5	1.2	32.5
95	0	12.8	1.5	38.1
96	0	10.6	0.8	42
97	0	10.1	0.7	43.4
98	0	6.9	-1.7	46
99	0	5	-4.7	39.7
100	0.6	4.4	-3.2	32.4
101	0	7.8	-2.6	27.4
102	5.2	9.4	-2.2	27.6
103	0.1	3.4	-2.2	29.3
104	0.3	3	-4.5	23.9
105	0.2	4.8	-5.9	21.7
106	4.9	1.4	-3.3	20.8
107	0	6.4	-3.7	18.6
108	0	9.7	0.3	19.3
109	7.7	8.2	-4.1	22.9
110	2.3	1.1	-3.9	23.8
111	2.1	10.5	-2.1	20.4
112	1.4	8.5	1.6	28.9
113	0.1	12	0.2	33.7
114	0.1	8.8	3.2	39.3
115	14.7	6	0.5	37.3
116	13.1	4.5	0.7	39.6
117	3.6	5.6	0.6	38.3
118	0.9	10.4	0	35.2
119	7.7	11.7	1	39
120	2.7	6.5	1.7	45.6
121	0	11	1	45.2
122	0	12.7	1.9	48.1
123	0	14.9	3.1	48.3
124	0	15	3.7	51.5
125	0	15.8	3.9	53.7
126	0	16.9	4.3	55.6
127	0.4	15.3	4.9	56.3
128	2.1	14.8	3.6	54.3
129	0.4	13.2	4.5	63.2
130	0.1	10.2	1.8	56.7
131	4.6	10.5	2.5	45.5
132	23.8	8.6	2	43.8
133	19.6	3	-2.7	56.2
134	3.6	0.8	-3.4	40.1
135	4	9.2	-4.8	33.3
136	6.3	9.8	2.7	34.7
137	2.5	9.7	2.5	42.8
138	21.5	8.1	1.2	47.6
139	3.9	3.4	-1.2	58
140	1.3	5.9	-2.3	39.5
141	0	6.6	-2.7	32.4
142	0	12.9	-0.4	30
143	0	14.7	1.9	33.3
144	0	16	5	39.8
145	10.1	17.8	6.1	47.7
146	15.8	8.8	6.2	64.7
147	0.3	13.7	5.7	59.4
148	0	18.3	4.5	54
149	17.7	14.8	5.9	59.6
150	29.8	9	2.7	73.5
151	19.9	7.3	2.1	82.8
152	13.3	6	3.1	92
153	0.3	9.2	2.7	69.4
154	5.9	11.2	3.6	52
155	7.8	10.8	4.1	49.7
156	9.8	7.8	2.9	52.3
157	0.1	9	1.5	48.2
158	0	12.1	1.7	42
159	11.2	13.7	5	40.6
160	3.1	10.7	3.6	45.1
161	23.3	10.5	1.1	42
162	4.9	5.6	1.4	52
163	5	6.8	1.8	46
164	6.4	6.1	1.5	43.9
165	0.9	8.8	1.6	39.9
166	1.1	10.5	0.1	36.1
167	0	11.6	2.3	34.7
168	0.9	15	2.2	33.9
169	0.6	16.3	7.4	36
170	0	18.6	6.7	40.4
171	0.2	21.8	8.8	43.3
172	4.5	18.6	11.1	46.4
173	0	18.2	7	44.7
174	3.7	7.6	1.9	40.3
175	1	6.5	0.4	32.7
176	0	14.4	0.7	27.5
177	0	18.3	5.7	26
178	1	20.8	8.6	29.8
179	0.7	20.1	9.9	32.3
180	0.4	21.1	8.8	32.5
181	0	22	9.2	34.6
182	18.2	21.2	9.4	36.9
183	26.2	19.9	9.3	38
184	7.1	14.1	8	54.5
185	7.1	15.1	7.3	43.3
186	0.3	13.2	7.1	34
187	0	16.4	5.7	30.9
188	1.3	19.6	7.4	30.2
189	0.1	21.6	9	30
190	0.1	22.6	10.6	30.3
191	0.3	23.7	10.5	30.2
192	26.3	21	10.1	31.4
193	1.3	18.8	8.7	37.2
194	23.2	21.4	9.4	33.7
195	14.9	17.6	8.8	44.3
196	1.9	18.2	9.1	44
197	2.2	16	9.3	35.1
198	0	17	6.7	30.8
199	0	19.2	8.6	28
200	0	22.6	10	26.8
201	0	25.1	12.3	27.6
202	0.3	25	13.5	27.6
203	3.7	26.1	9.6	27.2
204	0	15.6	8.8	27
205	0	20.1	9.5	26.9
206	0.2	24.4	12.7	24.8
207	10.7	25.4	12.9	25.1
208	9.8	19.5	11.3	27.5
209	0	18.6	11.1	26.2
210	0	18.7	9.1	22.6
211	8.8	19.3	9.3	21.5
212	8	17.4	9.6	23
213	2.6	21	8.5	21.7
214	0	21	8.9	21.9
215	0	21.2	9.5	19.1
216	0	21.7	9.6	18.1
217	0.3	24	10.9	17.5
218	9	20	10	18
219	9.8	17.2	9.7	19.7
220	16.2	15.1	7.1	24.7
221	0	15.1	7	28.1
222	0.6	20.3	9.3	19.2
223	34.1	20.6	10.6	22.3
224	8.9	16.5	11.3	36.8
225	7.7	14.8	10.3	36.1
226	12.1	17.3	9.1	32.9
227	0	15.3	6.3	31.8
228	0	16.8	6	23.1
229	0	15.9	5.7	21.4
230	0.1	18	5.8	20
231	9	18.9	7.7	17.9
232	8.4	15.2	7.7	19.1
233	0.3	16.8	6.8	19.9
234	3.1	17.4	7.9	19.3
235	8.8	17.3	9	19
236	4.7	12.6	8.6	20.2
237	5.8	15	8.1	18.9
238	2.1	15.1	7.9	18.9
239	20	15	6.2	26.9
240	26.3	9.5	1.4	33.9
241	3.6	5	1.3	43.3
242	1.5	6.5	1.2	33.5
243	0	9.1	-1.6	28.1
244	0	10.7	-0.7	22.5
245	0	10.9	3.2	22
246	21.4	12.2	1.4	19.4
247	6.5	7.8	0.8	32.1
248	0.6	10.5	1.2	28
249	0	13.2	2.2	22.3
250	33	14.9	2.4	27.7
251	13.7	10.1	4.1	43.1
252	0.1	11.6	3.9	43.1
253	1	16.5	4.9	32.3
254	3.6	14.8	7.1	27.7
255	9.3	13.4	7.1	25.4
256	25.7	7.8	4.3	40
257	2	7.7	4	42.3
258	0.3	9.2	2.9	33.4
259	6.7	11.5	1.8	28.7
260	0	13	3	27.9
261	0	14.8	5.6	22.4
262	9.8	13.3	5.5	20.4
263	6	8.8	4.6	22.5
264	0.8	7.8	3.9	23.5
265	0	9.2	3.8	21.4
266	0.1	10.8	2.5	18.3
267	13.2	9.8	2.6	18.1
268	3.5	6.7	-0.4	18.3
269	0	9.8	0	18.2
270	20.6	14.9	2.2	17.2
271	0	8.9	1.2	35.2
272	0	6	-2.2	26.7
273	0	7.1	-2.7	19.2
274	0.1	11.6	2	18.6
275	0	14.4	2.4	17.2
276	0.1	14.2	5.8	16
277	0	15.8	7.8	15.4
278	1.3	14.7	5.5	15.2
279	0.2	13.9	7	14.9
280	0	15.5	5.2	13.5
281	0	17.6	7	14.1
282	0	19.2	7.8	12.5
283	0	18.2	7.3	12.8
284	0	16.2	6.9	12
285	0	16.2	6.4	11.7
286	0	15.2	5.7	11.3
287	0	15.2	5.1	11.2
288	0	13.4	5.4	10.8
289	0	14.2	5.4	10.5
290	0	15.7	4.8	10.2
291	0	14	4.8	10.1
292	0	14.2	4.1	9.75
293	0	13	4.1	9.63
294	0	9.9	3.3	9.54
295	0	11.9	1.8	9.31
296	0	11.3	1.8	9.19
297	0	11.9	1.5	8.94
298	0	11.9	1.4	9.02
299	0	15.6	3.5	8.37
300	0.3	12.9	3.3	8.24
301	2	13.6	5.9	8.32
302	2	11.6	4.2	8.02
303	5.7	8.9	3.5	8.22
304	0	10.1	1.4	8.32
305	13.7	9.7	1.4	8.02
306	0.6	2.7	-3.5	9.32
307	4.2	2.7	-5.1	8.22
308	0.4	-1.5	-9.9	8.12
309	0	-2.9	-11.8	7.62
310	0	3.1	-7.9	7.73
311	0	7.3	-3.1	7.82
312	0	4.7	-3.5	7.56
313	0	7.2	-2.6	7.19
314	0.2	8.5	-0.3	7.27
315	0	12.8	3	7.47
316	0.3	13.6	3.7	7.55
317	4.9	6.7	2.3	7.58
318	0.3	4.9	1.3	8.2
319	1.8	7.3	0.4	7.88
320	13.5	7.2	2.6	8
321	27.1	5.8	-2.7	14
322	2.4	-5.2	-12.7	13.2
323	4.8	-5.1	-11.1	10
324	0.7	-0.1	-7.2	9.32
325	0	4.2	-5.5	8.92
326	0	5.9	-3.1	8.93
327	0	3.7	-3.7	8.72
328	0	4	-3.3	8.42
329	0	4.3	-3.8	8.47
330	0	6.8	-4.2	8.2
331	2.6	5	-1.8	8.27
332	0.7	0.2	-2.7	8.2
333	0	3.2	-4.6	7.99
334	0	4	-4.3	7.49
335	0	2.9	-5.9	7.18
336	0	2.7	-5.1	7.08
337	1.6	0.7	-5.3	6.98
338	0	-0.8	-5.8	6.98
339	0	-4.3	-8.8	6.58
340	0	-2.4	-10	6.48
341	0	-0.2	-8.3	6.68
342	0	4.2	-3.5	6.58
343	0	4.5	-2.9	6.58
344	0	5.3	-2.4	6.38
345	0	3.1	-3.6	6.28
346	0.5	0.6	-8.9	6.18
347	2.4	-7.9	-10.4	6.18
348	0.1	-5.8	-12.2	6.08
349	0	2.4	-8.7	5.86
350	0	8.9	-0.4	5.88
351	3.4	5.2	-1.2	5.78
352	3.4	1.4	-3.1	6.18
353	0.1	1	-5.4	5.93
354	13.3	3.5	-2.3	5.86
355	0.6	5.4	1.5	10.8
356	8.2	7.9	0.8	10.1
357	19.3	5.9	1	18.1
358	12.6	4.8	0.5	25.3
359	45.4	4.5	1.2	39.8
360	20	3.4	-5.7	62.2
361	0.9	-7	-12.9	28.9
362	7.8	-3.8	-12	19.6
363	5.2	-0.6	-6.2	16.6
364	3.6	1.3	-5.4	14.6
365	7.2	1.7	-3.2	14.4
1	0.2	2.3	-1.9	15.5
2	7.9	0.8	-2.6	14.1
3	0	0.9	-4.1	13.4
4	0	3.9	-4.7	12.5
5	0	4.5	-3.7	11.7
6	0.3	3.2	-2.3	11.3
7	8.8	3.3	-2.1	11.1
8	0	3.6	-3	11.3
9	0	7.5	-1.5	10.7
10	0	7.3	1	10.3
11	0	5.6	-1.8	10.5
12	0	5.8	-0.8	10.6
13	0	5.6	-0.7	10.3
14	0	5.2	-2	9.73
15	0	4.9	-1.9	9.42
16	0	5.3	-3.4	9.03
17	0	5.7	-3.8	8.42
18	0	4.9	-3.9	8.29
19	0	3.6	-4.4	7.92
20	0	1	-5	7.7
21	0	3.8	-4.7	7.57
22	0	3.3	-3.7	7.59
23	0	7.2	-1.6	7.41
24	0	3.5	-1.5	7.3
25	0	3	-1.8	7.2
26	0.2	1.6	-3.1	6.92
27	0	1.9	-4.4	6.71
28	0	2.7	-4.1	6.82
29	0	4.3	-2	6.31
30	0	3.4	-4	6.11
31	0	1.5	-6.7	5.66
32	0	2.7	-6.3	5.76
33	0.5	3.9	-2.5	5.98
34	1.2	0.9	-3.2	6.08
35	1.6	-3.6	-8.2	5.86
36	0.2	-7.2	-11.7	5.83
37	0.8	-2.1	-11.9	5.54
38	1.8	-2.5	-8.6	6.13
39	5.1	-4.5	-9.5	5.89
40	0	-3.1	-13.4	5.83
41	0.2	0.9	-8.2	5.79
42	2.7	-1.2	-6.5	6.19
43	21.8	1	-7.5	6.32
44	15.5	-2.4	-6.3	9.45
45	2	-4.4	-8.2	11.1
46	0.1	-3.5	-11.3	5.7
47	2.8	0.5	-10	5.38
48	4.2	-0.3	-5.1	5.34
49	9	1.4	-5.5	5.46
50	6.7	-3	-7.6	5.68
51	0.9	-7.3	-11.4	5.41
52	0.6	-6.4	-12.9	5.27
53	0.8	-8.5	-14.2	5.15
54	1.5	-8.3	-15.5	5.16
55	0	-2.3	-15.1	5.12
56	0	3.1	-8.8	5.11
57	0	3.9	-7.7	5.35
58	0	4.3	-5.4	5.55
59	0	4.4	-4.7	5.85
60	0	3.3	-6	5.99
61	0.5	0.2	-8.1	6.09
62	0	-3.4	-11.6	5.63
63	0	-5	-14.5	5.47
64	0	-4.4	-14.7	5.68
65	0	-1	-12.6	4.99
66	0	-0.9	-10.9	5.49
67	0	-1.3	-10	5.12
68	0	3.7	-8.8	5.35
69	0	5	-6.1	5.46
70	0	2.6	-7	5.48
71	0	2.8	-8.9	5.51
72	0.1	-2.4	-10.3	5.5
73	0	2.3	-9.5	5.37
74	0	5.5	-5.2	5.35
75	0	4.8	-0.6	5.59
76	1.7	6.7	-3.4	5.55
77	0.2	1.5	-2.4	6.11
78	0	3.2	-2.6	6.13
79	0	4.6	-3.2	6.37
80	2	6.1	-4.3	7.2
81	26.5	6.6	-2.5	8.35
82	8.4	3.2	-1.4	17.2
83	0	11.4	1.1	18.8
84	0	12.1	1.6	21.6
85	0.1	11.8	2.7	22.4
86	13.1	9.1	0.9	23.1
87	5.7	4.2	-2.7	29.2
88	0.1	0.7	-5.6	21.2
89	0.8	-0.3	-5.6	16.1
90	0.8	-1.2	-7.7	13.8
91	0	1.4	-9.9	11.7
92	14.6	1.2	-4.8	10.9
93	2.8	-1.9	-5.8	10.3
94	1.8	-4	-7.6	9.25
95	0.1	-3	-9	8.79
96	0	6	-5.9	9.02
97	0	8.8	-2.5	10.7
98	0.1	9.2	-0.6	12.1
99	2.7	7.8	-0.8	13.3
100	0	8.5	-1.3	15.4
101	1.1	9	-1.4	15.9
102	6	4.8	0.1	17.1
103	1.3	7.3	-1.9	15.9
104	6	4.4	-0.2	15.5
105	1	4.7	-1.4	14.9
106	0	6.6	-4.9	13.9
107	0	11	-3.2	13.7
108	11.6	9.1	-1.1	14.3
109	0.1	8.4	0.6	19.3
110	0	13.1	0.6	19.7
111	0	14.5	2.2	23.1
112	0	14	1.5	24.7
113	0	15.5	4	27
114	3.5	13	3.3	25.1
115	0.3	8	0.8	24.3
116	0	8.4	1.4	23.6
117	0	11.5	0.3	21.7
118	1	12.1	4	22.4
119	6.6	11.1	2.5	23.3
120	13	8	3.7	26.5
121	5.1	6.6	2.6	30
122	12.4	10.6	2.3	26.7
123	9.1	7.7	-0.7	32.4
124	3.1	5.4	-2	28.4
125	0.3	7.1	-0.3	23.2
126	0.3	10.1	1.1	20
127	0	13.8	1.6	19.6
128	0.3	14.3	2.1	21
129	9.9	12.5	3.7	22.1
130	4.9	7.2	2.2	28.3
131	0.2	6.4	1.1	23.8
132	0.4	10.8	2.3	20.5
133	12.7	5.7	2.7	21.8
134	1.2	6.1	2.8	29.5
135	0	11.5	2.4	23.3
136	0	13.8	6.2	22.3
137	5.3	16.2	5.1	23.2
138	1	13.3	4.9	25.3
139	0	16.2	4.6	24.7
140	22.1	10.8	1.2	24.5
141	8.4	5.3	0.5	28.7
142	4.7	9	-1.4	24.7
143	0.1	9.7	0.2	22.1
144	1.4	13.5	4.1	20.5
145	5.3	17.3	3.7	19.9
146	16.6	13.8	5.7	25.2
147	5.6	12.1	5.5	32.5
148	27.1	8.4	3	33.5
149	3.6	10	2.1	57
150	0	14.6	0.5	38.6
151	0	19.7	6.1	30.8
152	0	20.6	8.5	29
153	17.6	15.8	6.8	28.1
154	0.6	11.5	6.4	32.9
155	0.3	11.9	5.9	27
156	0	14.9	7.6	23.7
157	0	20.1	8.1	23.4
158	0.6	23.2	10.3	24.5
159	4.4	22.3	10.5	24.2
160	16	20.1	8.5	27.1
161	10	18.1	8.6	34.2
162	6.7	20	8.4	32.4
163	6	20.6	8.4	27.7
164	10.8	19.8	9.5	29.2
165	0	17.4	10.5	31.1
166	0	16.8	7	25.6
167	0	18.4	7.1	23.2
168	0	17.1	6.1	21.6
169	0	18.9	5.7	20.1
170	0	18.8	6.6	18.7
171	0.2	18.6	8.2	18
172	7.3	17.6	8.8	17.9
173	29.1	13.9	6.6	19.9
174	13.4	6.6	-0.1	28.8
175	4	5.6	-0.5	25.1
176	2.8	9.7	-0.1	21.5
177	2.8	10.5	3.1	20.2
178	0.8	10.5	2.1	19.5
179	0	14.7	2.2	17.1
180	0	16.5	4.1	16
181	0	15.7	6.1	15.9
182	1	14.4	4.8	15.5
183	5.8	11.1	5.6	15.8
184	5	8.6	3.4	15.5
185	0	15.5	2.4	14.3
186	12.5	15.7	7.2	13.8
187	24.2	15.9	7	22.4
188	8.5	10.2	5.2	34.3
189	40.5	11.8	4.2	27.6
190	30.5	5.2	1.6	83.4
191	0.2	10.1	2	57.6
192	6	10.5	4.6	41.8
193	0	15.6	4.4	37.7
194	1.1	16.7	5.7	31.7
195	0.3	19.4	7.6	27.3
196	0	20.6	9.2	24.1
197	0	21.2	10.4	22.8
198	0	19.7	11.8	22
199	0	19.7	11.3	20.7
200	0	18.7	7.3	19.4
201	0	17	6.6	18.5
202	0	16.4	6	17.6
203	0	16.7	5.3	16.9
204	0	20.4	6.5	16.2
205	11.8	23.4	9.1	16.6
206	0.3	18.1	10.4	19.4
207	0	18	7.8	18.7
208	0	20.5	7.6	17.2
209	9.4	21.3	10.8	16.4
210	14.2	18.6	10.3	20.3
211	7.2	20.9	8.4	20.6
212	5.2	15.6	8.7	19.2
213	0	19.8	7.2	17.4
214	2.2	22.6	9.8	16.2
215	26	19.2	9.3	18
216	5.6	13.7	8	24
217	0	16.4	5.2	19.9
218	9.3	17.6	7.7	18.6
219	8.6	19.1	9.5	18.9
220	31.5	13.9	10.9	37.6
221	0	18.4	10	39.6
222	0	19.9	8.7	27.9
223	24.3	20.8	7.7	23.9
224	7.1	15.2	7.6	40.3
225	3.1	11.6	5.8	29.9
226	3.1	12.8	5.2	24
227	0.6	13	7.1	21.7
228	0.4	14	8.1	20.1
229	0	17.1	5.9	18.6
230	0	18.3	7.3	17.7
231	0	19	8.3	17.2
232	8.8	20.1	9.3	20.3
233	24.6	19.3	8.7	18.3
234	8.7	15.6	9.4	35.9
235	5.7	12.3	8.4	30.5
236	2.4	18.6	8.1	26.2
237	4	13.5	7.3	22.8
238	0.8	11.7	5.1	19.4
239	3.8	12.9	4.9	18
240	18	12.9	6	19.4
241	1.6	10.6	4.7	26.8
242	0.2	11.7	1.3	20.8
243	0	10.8	1.9	17.8
244	1.1	11	5.1	16.2
245	1.9	8.2	4.5	16.1
246	0.4	7.3	3.5	16.2
247	0	12.1	3.1	15.2
248	0	12.8	5.4	14.3
249	0	14.4	4.2	14
250	0	13.3	2.4	13.4
251	0	9.7	0.9	12.5
252	0	10.7	-0.4	11.9
253	0.1	11.4	1.2	11.5
254	0	11.6	1.5	10.7
255	0	12.8	0.7	10.9
256	5.8	10.4	0.5	10.5
257	9.8	3.3	-0.3	10.8
258	0	6.9	0.4	10.6
259	0	10.6	-0.4	9.82
260	0	11.6	2.5	9.72
261	0	13	3.1	8.82
262	6.2	11	4.2	9.02
263	1.7	12.9	4.9	9.22
264	2.2	9.6	4.2	8.93
265	9.4	9.6	3.3	9.15
266	16.3	8.3	4.3	12.5
267	3.4	5	1.8	18.2
268	1	5	1	16
269	0	7.3	-0.5	13.6
270	0	10.2	0.6	11.9
271	14.5	11.8	1.5	11.5
272	1.1	11	3.1	15.6
273	0	15.5	3.3	13.5
274	0	19	6.2	12.1
275	12.1	15.4	2.2	11.9
276	1.3	5.4	0.2	14.1
277	0	8.6	-1.3	12.7
278	0.1	11.2	0.3	11.6
279	10	5.1	-0.2	11.5
280	0.3	4.9	-1	11.7
281	0.1	9.8	1.4	11.4
282	0.2	6.7	2	11
283	0.6	6.2	3.3	10.5
284	2	5.7	3	10.9
285	0	10.5	1.8	11
286	0	12	1.4	10.1
287	0	13	0.9	9.74
288	0	14.9	3.9	9.21
289	26	10.6	4.5	9.11
290	21.5	5.3	-0.3	24.2
291	5.6	5.2	-0.7	25.2
292	2.9	5.8	-2.1	20.3
293	6.7	4.9	-0.1	20.7
294	4.8	8.4	-0.7	19.6
295	9.2	10	4.1	24.9
296	0.7	11.4	3.2	31.1
297	0	15.5	4.8	23.1
298	0	15.1	5.8	19.4
299	6.1	12.8	3.6	17.2
300	0.3	8.3	2.4	16.4
301	0	11.1	1	14.9
302	6.4	13.3	4.1	13.7
303	17.4	10.3	1.2	17.4
304	0.1	3.6	-3.1	18.8
305	3.5	10.4	-1.4	16
306	1.4	6.8	0.1	16.4
307	0	11.3	1.9	14.8
308	0	14.3	4.1	13.3
309	0.1	12.7	1.8	13.5
310	4.6	5.6	-2.1	13.2
311	0.3	7.7	-3.7	12.5
312	21.2	10.6	-0.1	13.5
313	0	3.7	-2.4	20.6
314	0	3.5	-4.9	15
315	0	5.4	-2	13.7
316	0	10.5	0.2	13.1
317	3.4	12.8	4.6	12.5
318	27.8	4.5	-0.8	16.7
319	1.3	1.3	-2.5	17.8
320	0	4.3	-1.8	15.5
321	0.1	7.8	1.6	14.3
322	0.1	7.9	0.5	13.5
323	7.9	2	-4.1	12.8
324	7.6	1.9	-5.3	12.8
325	18.1	-0.3	-4.5	13.3
326	9	-3.4	-9	12.7
327	0.8	-4.4	-10.7	12
328	11.6	-3.5	-11	11.5
329	2.9	-5.3	-11.3	11.2
330	19	2.8	-8.4	12.4
331	10.2	-0.3	-4.3	17.3
332	17.9	-0.6	-7.2	15
333	5	-2.3	-8.9	14.3
